Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
47.2792968750,756,39.0000000000,41.0000000000,38.0000000000,,,
47.2812500000,756,43.0000000000,41.0000000000,38.0000000000,,,
47.2832031250,756,52.0000000000,41.0000000000,38.0000000000,,,
47.2851562500,756,42.0000000000,41.0000000000,38.0000000000,,,
47.2871093750,756,18.0000000000,41.0000000000,38.0000000000,,,
47.2890625000,756,-2.0000000000,41.0000000000,38.0000000000,,,
47.2910156250,756,-5.0000000000,41.0000000000,38.0000000000,,,
47.2929687500,756,16.0000000000,41.0000000000,38.0000000000,,,
47.2949218750,756,48.0000000000,41.0000000000,38.0000000000,,,
47.2968750000,756,40.0000000000,41.0000000000,38.0000000000,,,
47.2988281250,756,-5.0000000000,41.0000000000,38.0000000000,,,
47.3007812500,756,-14.0000000000,41.0000000000,38.0000000000,,,
47.3027343750,756,25.0000000000,41.0000000000,38.0000000000,,,
47.3046875000,756,54.0000000000,41.0000000000,38.0000000000,,,
47.3066406250,756,51.0000000000,41.0000000000,38.0000000000,,,
47.3085937500,756,56.0000000000,41.0000000000,38.0000000000,,,
47.3105468750,756,76.0000000000,41.0000000000,38.0000000000,,,
47.3125000000,757,99.0000000000,41.0000000000,38.0000000000,,,
47.3144531250,757,87.0000000000,41.0000000000,38.0000000000,,,
47.3164062500,757,58.0000000000,41.0000000000,38.0000000000,,,
47.3183593750,757,56.0000000000,41.0000000000,38.0000000000,,,
47.3203125000,757,73.0000000000,41.0000000000,38.0000000000,,,
47.3222656250,757,81.0000000000,41.0000000000,38.0000000000,,,
47.3242187500,757,91.0000000000,41.0000000000,38.0000000000,,,
47.3261718750,757,113.0000000000,41.0000000000,38.0000000000,,,
47.3281250000,757,105.0000000000,41.0000000000,38.0000000000,,,
47.3300781250,757,90.0000000000,41.0000000000,38.0000000000,,,
47.3320312500,757,101.0000000000,41.0000000000,38.0000000000,,,
47.3339843750,757,115.0000000000,41.0000000000,38.0000000000,,,
47.3359375000,757,101.0000000000,41.0000000000,38.0000000000,,,
47.3378906250,757,80.0000000000,41.0000000000,38.0000000000,,,
47.3398437500,757,57.0000000000,41.0000000000,38.0000000000,,,
47.3417968750,757,48.0000000000,41.0000000000,38.0000000000,,,
47.3437500000,757,66.0000000000,41.0000000000,38.0000000000,,,
47.3457031250,757,82.0000000000,41.0000000000,38.0000000000,,,
47.3476562500,757,92.0000000000,41.0000000000,38.0000000000,,,
47.3496093750,757,112.0000000000,41.0000000000,38.0000000000,,,
47.3515625000,757,106.0000000000,41.0000000000,38.0000000000,,,
47.3535156250,757,93.0000000000,41.0000000000,38.0000000000,,,
47.3554687500,757,85.0000000000,41.0000000000,38.0000000000,,,
47.3574218750,757,75.0000000000,41.0000000000,38.0000000000,,,
47.3593750000,757,60.0000000000,41.0000000000,38.0000000000,,,
47.3613281250,757,43.0000000000,41.0000000000,38.0000000000,,,
47.3632812500,757,42.0000000000,41.0000000000,38.0000000000,,,
47.3652343750,757,51.0000000000,41.0000000000,38.0000000000,,,
47.3671875000,757,43.0000000000,41.0000000000,38.0000000000,,,
47.3691406250,757,36.0000000000,41.0000000000,38.0000000000,,,
47.3710937500,757,54.0000000000,41.0000000000,38.0000000000,,,
47.3730468750,757,76.0000000000,41.0000000000,38.0000000000,,,
47.3750000000,758,69.0000000000,41.0000000000,38.0000000000,,,
47.3769531250,758,50.0000000000,41.0000000000,38.0000000000,,,
47.3789062500,758,49.0000000000,41.0000000000,38.0000000000,,,
47.3808593750,758,38.0000000000,41.0000000000,38.0000000000,,,
47.3828125000,758,21.0000000000,41.0000000000,38.0000000000,,,
47.3847656250,758,33.0000000000,41.0000000000,38.0000000000,,,
47.3867187500,758,66.0000000000,41.0000000000,38.0000000000,,,
47.3886718750,758,91.0000000000,41.0000000000,38.0000000000,,,
47.3906250000,758,101.0000000000,41.0000000000,38.0000000000,,,
47.3925781250,758,103.0000000000,41.0000000000,38.0000000000,,,
47.3945312500,758,104.0000000000,41.0000000000,38.0000000000,,,
47.3964843750,758,99.0000000000,41.0000000000,38.0000000000,,,
47.3984375000,758,99.0000000000,41.0000000000,38.0000000000,,,
47.4003906250,758,99.0000000000,41.0000000000,38.0000000000,,,
47.4023437500,758,90.0000000000,41.0000000000,38.0000000000,,,
47.4042968750,758,84.0000000000,41.0000000000,38.0000000000,,,
47.4062500000,758,77.0000000000,41.0000000000,38.0000000000,,,
47.4082031250,758,73.0000000000,41.0000000000,38.0000000000,,,
47.4101562500,758,70.0000000000,41.0000000000,38.0000000000,,,
47.4121093750,758,57.0000000000,41.0000000000,38.0000000000,,,
47.4140625000,758,32.0000000000,41.0000000000,38.0000000000,,,
47.4160156250,758,24.0000000000,41.0000000000,38.0000000000,,,
47.4179687500,758,45.0000000000,41.0000000000,38.0000000000,,,
47.4199218750,758,69.0000000000,41.0000000000,38.0000000000,,,
47.4218750000,758,74.0000000000,41.0000000000,38.0000000000,,,
47.4238281250,758,66.0000000000,41.0000000000,38.0000000000,,,
47.4257812500,758,64.0000000000,41.0000000000,38.0000000000,,,
47.4277343750,758,66.0000000000,41.0000000000,38.0000000000,,,
47.4296875000,758,65.0000000000,41.0000000000,38.0000000000,,,
47.4316406250,758,70.0000000000,41.0000000000,38.0000000000,,,
47.4335937500,758,82.0000000000,41.0000000000,38.0000000000,,,
47.4355468750,758,84.0000000000,41.0000000000,38.0000000000,,,
47.4375000000,759,91.0000000000,41.0000000000,38.0000000000,,,
47.4394531250,759,106.0000000000,41.0000000000,38.0000000000,,,
47.4414062500,759,92.0000000000,41.0000000000,38.0000000000,,,
47.4433593750,759,72.0000000000,41.0000000000,38.0000000000,,,
47.4453125000,759,59.0000000000,41.0000000000,38.0000000000,,,
47.4472656250,759,53.0000000000,41.0000000000,38.0000000000,,,
47.4492187500,759,44.0000000000,41.0000000000,38.0000000000,,,
47.4511718750,759,42.0000000000,41.0000000000,38.0000000000,,,
47.4531250000,759,28.0000000000,41.0000000000,38.0000000000,,,
47.4550781250,759,16.0000000000,30.0000000000,40.0000000000,,,
47.4570312500,759,20.0000000000,30.0000000000,40.0000000000,,,
47.4589843750,759,27.0000000000,30.0000000000,40.0000000000,,,
47.4609375000,759,25.0000000000,30.0000000000,40.0000000000,,,
47.4628906250,759,34.0000000000,30.0000000000,40.0000000000,,,
47.4648437500,759,66.0000000000,30.0000000000,40.0000000000,,,
47.4667968750,759,85.0000000000,30.0000000000,40.0000000000,,,
47.4687500000,759,59.0000000000,30.0000000000,40.0000000000,,,
47.4707031250,759,20.0000000000,30.0000000000,40.0000000000,,,
47.4726562500,759,3.0000000000,30.0000000000,40.0000000000,,,
47.4746093750,759,7.0000000000,30.0000000000,40.0000000000,,,
47.4765625000,759,18.0000000000,30.0000000000,40.0000000000,,,
47.4785156250,759,26.0000000000,30.0000000000,40.0000000000,,,
47.4804687500,759,28.0000000000,30.0000000000,40.0000000000,,,
47.4824218750,759,23.0000000000,30.0000000000,40.0000000000,,,
47.4843750000,759,19.0000000000,30.0000000000,40.0000000000,,,
47.4863281250,759,27.0000000000,30.0000000000,40.0000000000,,,
47.4882812500,759,43.0000000000,30.0000000000,40.0000000000,,,
47.4902343750,759,59.0000000000,30.0000000000,40.0000000000,,,
47.4921875000,759,64.0000000000,30.0000000000,40.0000000000,,,
47.4941406250,759,44.0000000000,30.0000000000,40.0000000000,,,
47.4960937500,759,21.0000000000,30.0000000000,40.0000000000,,,
47.4980468750,759,7.0000000000,30.0000000000,40.0000000000,,,
47.5000000000,760,0.0000000000,30.0000000000,40.0000000000,,,
47.5019531250,760,3.0000000000,30.0000000000,40.0000000000,,,
47.5039062500,760,28.0000000000,30.0000000000,40.0000000000,,,
47.5058593750,760,45.0000000000,30.0000000000,40.0000000000,,,
47.5078125000,760,37.0000000000,30.0000000000,40.0000000000,,,
47.5097656250,760,20.0000000000,30.0000000000,40.0000000000,,,
47.5117187500,760,18.0000000000,30.0000000000,40.0000000000,,,
47.5136718750,760,26.0000000000,30.0000000000,40.0000000000,,,
47.5156250000,760,34.0000000000,30.0000000000,40.0000000000,,,
47.5175781250,760,19.0000000000,30.0000000000,40.0000000000,,,
47.5195312500,760,-2.0000000000,30.0000000000,40.0000000000,,,
47.5214843750,760,-9.0000000000,30.0000000000,40.0000000000,,,
47.5234375000,760,-7.0000000000,30.0000000000,40.0000000000,,,
47.5253906250,760,-11.0000000000,30.0000000000,40.0000000000,,,
47.5273437500,760,-11.0000000000,30.0000000000,40.0000000000,,,
47.5292968750,760,4.0000000000,30.0000000000,40.0000000000,,,
47.5312500000,760,28.0000000000,30.0000000000,40.0000000000,,,
47.5332031250,760,58.0000000000,30.0000000000,40.0000000000,,,
47.5351562500,760,81.0000000000,30.0000000000,40.0000000000,,,
47.5371093750,760,80.0000000000,30.0000000000,40.0000000000,,,
47.5390625000,760,73.0000000000,30.0000000000,40.0000000000,,,
47.5410156250,760,84.0000000000,30.0000000000,40.0000000000,,,
47.5429687500,760,103.0000000000,30.0000000000,40.0000000000,,,
47.5449218750,760,92.0000000000,30.0000000000,40.0000000000,,,
47.5468750000,760,55.0000000000,30.0000000000,40.0000000000,,,
47.5488281250,760,36.0000000000,30.0000000000,40.0000000000,,,
47.5507812500,760,38.0000000000,30.0000000000,40.0000000000,,,
47.5527343750,760,51.0000000000,30.0000000000,40.0000000000,,,
47.5546875000,760,55.0000000000,30.0000000000,40.0000000000,,,
47.5566406250,760,50.0000000000,30.0000000000,40.0000000000,,,
47.5585937500,760,42.0000000000,30.0000000000,40.0000000000,,,
47.5605468750,760,37.0000000000,30.0000000000,40.0000000000,,,
47.5625000000,761,27.0000000000,30.0000000000,40.0000000000,,,
47.5644531250,761,22.0000000000,30.0000000000,40.0000000000,,,
47.5664062500,761,38.0000000000,30.0000000000,40.0000000000,,,
47.5683593750,761,41.0000000000,30.0000000000,40.0000000000,,,
47.5703125000,761,25.0000000000,30.0000000000,40.0000000000,,,
47.5722656250,761,11.0000000000,30.0000000000,40.0000000000,,,
47.5742187500,761,20.0000000000,30.0000000000,40.0000000000,,,
47.5761718750,761,33.0000000000,30.0000000000,40.0000000000,,,
47.5781250000,761,36.0000000000,30.0000000000,40.0000000000,,,
47.5800781250,761,32.0000000000,30.0000000000,40.0000000000,,,
47.5820312500,761,36.0000000000,30.0000000000,40.0000000000,,,
47.5839843750,761,33.0000000000,30.0000000000,40.0000000000,,,
47.5859375000,761,24.0000000000,30.0000000000,40.0000000000,,,
47.5878906250,761,25.0000000000,30.0000000000,40.0000000000,,,
47.5898437500,761,20.0000000000,30.0000000000,40.0000000000,,,
47.5917968750,761,25.0000000000,30.0000000000,40.0000000000,,,
47.5937500000,761,42.0000000000,30.0000000000,40.0000000000,,,
47.5957031250,761,51.0000000000,30.0000000000,40.0000000000,,,
47.5976562500,761,52.0000000000,30.0000000000,40.0000000000,,,
47.5996093750,761,48.0000000000,30.0000000000,40.0000000000,,,
47.6015625000,761,37.0000000000,30.0000000000,40.0000000000,,,
47.6035156250,761,37.0000000000,30.0000000000,40.0000000000,,,
47.6054687500,761,42.0000000000,30.0000000000,40.0000000000,,,
47.6074218750,761,52.0000000000,30.0000000000,40.0000000000,,,
47.6093750000,761,55.0000000000,30.0000000000,40.0000000000,,,
47.6113281250,761,53.0000000000,30.0000000000,40.0000000000,,,
47.6132812500,761,43.0000000000,30.0000000000,40.0000000000,,,
47.6152343750,761,32.0000000000,30.0000000000,40.0000000000,,,
47.6171875000,761,22.0000000000,30.0000000000,40.0000000000,,,
47.6191406250,761,28.0000000000,30.0000000000,40.0000000000,,,
47.6210937500,761,40.0000000000,30.0000000000,40.0000000000,,,
47.6230468750,761,42.0000000000,30.0000000000,40.0000000000,,,
47.6250000000,762,49.0000000000,30.0000000000,40.0000000000,,,
47.6269531250,762,64.0000000000,30.0000000000,40.0000000000,,,
47.6289062500,762,74.0000000000,30.0000000000,40.0000000000,,,
47.6308593750,762,80.0000000000,30.0000000000,40.0000000000,,,
47.6328125000,762,76.0000000000,30.0000000000,40.0000000000,,,
47.6347656250,762,68.0000000000,30.0000000000,40.0000000000,,,
47.6367187500,762,45.0000000000,30.0000000000,40.0000000000,,,
47.6386718750,762,59.0000000000,30.0000000000,40.0000000000,,,
47.6406250000,762,93.0000000000,30.0000000000,40.0000000000,,,
47.6425781250,762,98.0000000000,30.0000000000,40.0000000000,,,
47.6445312500,762,58.0000000000,30.0000000000,40.0000000000,,,
47.6464843750,762,26.0000000000,30.0000000000,40.0000000000,,,
47.6484375000,762,36.0000000000,30.0000000000,40.0000000000,,,
47.6503906250,762,69.0000000000,30.0000000000,40.0000000000,,,
47.6523437500,762,82.0000000000,30.0000000000,40.0000000000,,,
47.6542968750,762,70.0000000000,30.0000000000,40.0000000000,,,
47.6562500000,762,55.0000000000,30.0000000000,40.0000000000,,,
47.6582031250,762,56.0000000000,30.0000000000,40.0000000000,,,
47.6601562500,762,49.0000000000,30.0000000000,40.0000000000,,,
47.6621093750,762,24.0000000000,30.0000000000,40.0000000000,,,
47.6640625000,762,11.0000000000,30.0000000000,40.0000000000,,,
47.6660156250,762,11.0000000000,30.0000000000,40.0000000000,,,
47.6679687500,762,18.0000000000,30.0000000000,40.0000000000,,,
47.6699218750,762,21.0000000000,30.0000000000,40.0000000000,,,
47.6718750000,762,33.0000000000,30.0000000000,40.0000000000,,,
47.6738281250,762,45.0000000000,30.0000000000,40.0000000000,,,
47.6757812500,762,55.0000000000,30.0000000000,40.0000000000,,,
47.6777343750,762,55.0000000000,30.0000000000,40.0000000000,,,
47.6796875000,762,56.0000000000,30.0000000000,40.0000000000,,,
47.6816406250,762,58.0000000000,30.0000000000,40.0000000000,,,
47.6835937500,762,58.0000000000,30.0000000000,40.0000000000,,,
47.6855468750,762,58.0000000000,30.0000000000,40.0000000000,,,
47.6875000000,763,66.0000000000,30.0000000000,40.0000000000,,,
47.6894531250,763,70.0000000000,30.0000000000,40.0000000000,,,
47.6914062500,763,57.0000000000,30.0000000000,40.0000000000,,,
47.6933593750,763,37.0000000000,30.0000000000,40.0000000000,,,
47.6953125000,763,28.0000000000,30.0000000000,40.0000000000,,,
47.6972656250,763,35.0000000000,30.0000000000,40.0000000000,,,
47.6992187500,763,34.0000000000,30.0000000000,40.0000000000,,,
47.7011718750,763,23.0000000000,30.0000000000,40.0000000000,,,
47.7031250000,763,10.0000000000,30.0000000000,40.0000000000,,,
47.7050781250,763,-1.0000000000,30.0000000000,40.0000000000,,,
47.7070312500,763,9.0000000000,30.0000000000,40.0000000000,,,
47.7089843750,763,40.0000000000,30.0000000000,40.0000000000,,,
47.7109375000,763,64.0000000000,30.0000000000,40.0000000000,,,
47.7128906250,763,71.0000000000,30.0000000000,40.0000000000,,,
47.7148437500,763,76.0000000000,30.0000000000,40.0000000000,,,
47.7167968750,763,70.0000000000,30.0000000000,40.0000000000,,,
47.7187500000,763,55.0000000000,30.0000000000,40.0000000000,,,
47.7207031250,763,45.0000000000,30.0000000000,40.0000000000,,,
47.7226562500,763,50.0000000000,30.0000000000,40.0000000000,,,
47.7246093750,763,59.0000000000,30.0000000000,40.0000000000,,,
47.7265625000,763,60.0000000000,30.0000000000,40.0000000000,,,
47.7285156250,763,51.0000000000,30.0000000000,40.0000000000,,,
47.7304687500,763,38.0000000000,30.0000000000,40.0000000000,,,
47.7324218750,763,22.0000000000,30.0000000000,40.0000000000,,,
47.7343750000,763,18.0000000000,30.0000000000,40.0000000000,,,
47.7363281250,763,21.0000000000,30.0000000000,40.0000000000,,,
47.7382812500,763,37.0000000000,30.0000000000,40.0000000000,,,
47.7402343750,763,49.0000000000,30.0000000000,40.0000000000,,,
47.7421875000,763,41.0000000000,30.0000000000,40.0000000000,,,
47.7441406250,763,21.0000000000,30.0000000000,40.0000000000,,,
47.7460937500,763,11.0000000000,30.0000000000,40.0000000000,,,
47.7480468750,763,33.0000000000,30.0000000000,40.0000000000,,,
47.7500000000,764,65.0000000000,30.0000000000,40.0000000000,,,
47.7519531250,764,64.0000000000,30.0000000000,40.0000000000,,,
47.7539062500,764,34.0000000000,30.0000000000,40.0000000000,,,
47.7558593750,764,-2.0000000000,30.0000000000,40.0000000000,,,
47.7578125000,764,-8.0000000000,30.0000000000,40.0000000000,,,
47.7597656250,764,29.0000000000,30.0000000000,40.0000000000,,,
47.7617187500,764,72.0000000000,30.0000000000,40.0000000000,,,
47.7636718750,764,73.0000000000,30.0000000000,40.0000000000,,,
47.7656250000,764,51.0000000000,30.0000000000,40.0000000000,,,
47.7675781250,764,28.0000000000,30.0000000000,40.0000000000,,,
47.7695312500,764,22.0000000000,30.0000000000,40.0000000000,,,
47.7714843750,764,29.0000000000,30.0000000000,40.0000000000,,,
47.7734375000,764,36.0000000000,30.0000000000,40.0000000000,,,
47.7753906250,764,37.0000000000,30.0000000000,40.0000000000,,,
47.7773437500,764,52.0000000000,30.0000000000,40.0000000000,,,
47.7792968750,764,71.0000000000,30.0000000000,40.0000000000,,,
47.7812500000,764,76.0000000000,30.0000000000,40.0000000000,,,
47.7832031250,764,80.0000000000,30.0000000000,40.0000000000,,,
47.7851562500,764,76.0000000000,30.0000000000,40.0000000000,,,
47.7871093750,764,61.0000000000,30.0000000000,40.0000000000,,,
47.7890625000,764,34.0000000000,30.0000000000,40.0000000000,,,
47.7910156250,764,16.0000000000,30.0000000000,40.0000000000,,,
47.7929687500,764,20.0000000000,30.0000000000,40.0000000000,,,
47.7949218750,764,17.0000000000,30.0000000000,40.0000000000,,,
47.7968750000,764,0.0000000000,30.0000000000,40.0000000000,,,
47.7988281250,764,-6.0000000000,30.0000000000,40.0000000000,,,
47.8007812500,764,6.0000000000,30.0000000000,40.0000000000,,,
47.8027343750,764,28.0000000000,30.0000000000,40.0000000000,,,
47.8046875000,764,45.0000000000,30.0000000000,40.0000000000,,,
47.8066406250,764,53.0000000000,30.0000000000,40.0000000000,,,
47.8085937500,764,49.0000000000,30.0000000000,40.0000000000,,,
47.8105468750,764,27.0000000000,30.0000000000,40.0000000000,,,
47.8125000000,765,6.0000000000,30.0000000000,40.0000000000,,,
47.8144531250,765,4.0000000000,30.0000000000,40.0000000000,,,
47.8164062500,765,12.0000000000,30.0000000000,40.0000000000,,,
47.8183593750,765,23.0000000000,30.0000000000,40.0000000000,,,
47.8203125000,765,28.0000000000,30.0000000000,40.0000000000,,,
47.8222656250,765,37.0000000000,30.0000000000,40.0000000000,,,
47.8242187500,765,49.0000000000,30.0000000000,40.0000000000,,,
47.8261718750,765,51.0000000000,30.0000000000,40.0000000000,,,
47.8281250000,765,44.0000000000,30.0000000000,40.0000000000,,,
47.8300781250,765,23.0000000000,30.0000000000,40.0000000000,,,
47.8320312500,765,20.0000000000,30.0000000000,40.0000000000,,,
47.8339843750,765,38.0000000000,30.0000000000,40.0000000000,,,
47.8359375000,765,50.0000000000,30.0000000000,40.0000000000,,,
47.8378906250,765,49.0000000000,30.0000000000,40.0000000000,,,
47.8398437500,765,37.0000000000,30.0000000000,40.0000000000,,,
47.8417968750,765,27.0000000000,30.0000000000,40.0000000000,,,
47.8437500000,765,25.0000000000,30.0000000000,40.0000000000,,,
47.8457031250,765,7.0000000000,30.0000000000,40.0000000000,,,
47.8476562500,765,-20.0000000000,30.0000000000,40.0000000000,,,
47.8496093750,765,-37.0000000000,30.0000000000,40.0000000000,,,
47.8515625000,765,-40.0000000000,30.0000000000,40.0000000000,,,
47.8535156250,765,-39.0000000000,30.0000000000,40.0000000000,,,
47.8554687500,765,-25.0000000000,30.0000000000,40.0000000000,,,
47.8574218750,765,2.0000000000,30.0000000000,40.0000000000,,,
47.8593750000,765,20.0000000000,30.0000000000,40.0000000000,,,
47.8613281250,765,19.0000000000,30.0000000000,40.0000000000,,,
47.8632812500,765,9.0000000000,30.0000000000,40.0000000000,,,
47.8652343750,765,1.0000000000,30.0000000000,40.0000000000,,,
47.8671875000,765,-9.0000000000,30.0000000000,40.0000000000,,,
47.8691406250,765,-2.0000000000,30.0000000000,40.0000000000,,,
47.8710937500,765,20.0000000000,30.0000000000,40.0000000000,,,
47.8730468750,765,33.0000000000,30.0000000000,40.0000000000,,,
47.8750000000,766,24.0000000000,30.0000000000,40.0000000000,,,
47.8769531250,766,18.0000000000,30.0000000000,40.0000000000,,,
47.8789062500,766,34.0000000000,30.0000000000,40.0000000000,,,
47.8808593750,766,60.0000000000,30.0000000000,40.0000000000,,,
47.8828125000,766,65.0000000000,30.0000000000,40.0000000000,,,
47.8847656250,766,41.0000000000,30.0000000000,40.0000000000,,,
47.8867187500,766,8.0000000000,30.0000000000,40.0000000000,,,
47.8886718750,766,2.0000000000,30.0000000000,40.0000000000,,,
47.8906250000,766,37.0000000000,30.0000000000,40.0000000000,,,
47.8925781250,766,59.0000000000,30.0000000000,40.0000000000,,,
47.8945312500,766,44.0000000000,30.0000000000,40.0000000000,,,
47.8964843750,766,18.0000000000,30.0000000000,40.0000000000,,,
47.8984375000,766,7.0000000000,30.0000000000,40.0000000000,,,
47.9003906250,766,18.0000000000,30.0000000000,40.0000000000,,,
47.9023437500,766,35.0000000000,30.0000000000,40.0000000000,,,
47.9042968750,766,43.0000000000,30.0000000000,40.0000000000,,,
47.9062500000,766,44.0000000000,30.0000000000,40.0000000000,,,
47.9082031250,766,38.0000000000,30.0000000000,40.0000000000,,,
47.9101562500,766,40.0000000000,30.0000000000,40.0000000000,,,
47.9121093750,766,45.0000000000,30.0000000000,40.0000000000,,,
47.9140625000,766,66.0000000000,30.0000000000,40.0000000000,,,
47.9160156250,766,87.0000000000,30.0000000000,40.0000000000,,,
47.9179687500,766,83.0000000000,30.0000000000,40.0000000000,,,
47.9199218750,766,68.0000000000,30.0000000000,40.0000000000,,,
47.9218750000,766,66.0000000000,30.0000000000,40.0000000000,,,
47.9238281250,766,91.0000000000,30.0000000000,40.0000000000,,,
47.9257812500,766,117.0000000000,30.0000000000,40.0000000000,,,
47.9277343750,766,115.0000000000,30.0000000000,40.0000000000,,,
47.9296875000,766,98.0000000000,30.0000000000,40.0000000000,,,
47.9316406250,766,96.0000000000,30.0000000000,40.0000000000,,,
47.9335937500,766,104.0000000000,30.0000000000,40.0000000000,,,
47.9355468750,766,101.0000000000,30.0000000000,40.0000000000,,,
47.9375000000,767,83.0000000000,30.0000000000,40.0000000000,,,
47.9394531250,767,60.0000000000,30.0000000000,40.0000000000,,,
47.9414062500,767,35.0000000000,30.0000000000,40.0000000000,,,
47.9433593750,767,16.0000000000,30.0000000000,40.0000000000,,,
47.9453125000,767,8.0000000000,30.0000000000,40.0000000000,,,
47.9472656250,767,7.0000000000,30.0000000000,40.0000000000,,,
47.9492187500,767,5.0000000000,30.0000000000,40.0000000000,,,
47.9511718750,767,17.0000000000,30.0000000000,40.0000000000,,,
47.9531250000,767,37.0000000000,30.0000000000,40.0000000000,,,
47.9550781250,767,49.0000000000,30.0000000000,40.0000000000,,,
47.9570312500,767,43.0000000000,30.0000000000,40.0000000000,,,
47.9589843750,767,42.0000000000,30.0000000000,40.0000000000,,,
47.9609375000,767,52.0000000000,30.0000000000,40.0000000000,,,
47.9628906250,767,56.0000000000,30.0000000000,40.0000000000,,,
47.9648437500,767,54.0000000000,30.0000000000,40.0000000000,,,
47.9667968750,767,44.0000000000,30.0000000000,40.0000000000,,,
47.9687500000,767,27.0000000000,30.0000000000,40.0000000000,,,
47.9707031250,767,26.0000000000,30.0000000000,40.0000000000,,,
47.9726562500,767,38.0000000000,30.0000000000,40.0000000000,,,
47.9746093750,767,37.0000000000,30.0000000000,40.0000000000,,,
47.9765625000,767,29.0000000000,30.0000000000,40.0000000000,,,
47.9785156250,767,32.0000000000,30.0000000000,40.0000000000,,,
47.9804687500,767,35.0000000000,30.0000000000,40.0000000000,,,
47.9824218750,767,33.0000000000,30.0000000000,40.0000000000,,,
47.9843750000,767,34.0000000000,30.0000000000,40.0000000000,,,
47.9863281250,767,32.0000000000,30.0000000000,40.0000000000,,,
47.9882812500,767,24.0000000000,30.0000000000,40.0000000000,,,
47.9902343750,767,42.0000000000,30.0000000000,40.0000000000,,,
47.9921875000,767,74.0000000000,30.0000000000,40.0000000000,,,
47.9941406250,767,84.0000000000,30.0000000000,40.0000000000,,,
47.9960937500,767,58.0000000000,30.0000000000,40.0000000000,,,
47.9980468750,767,38.0000000000,30.0000000000,40.0000000000,,,
48.0000000000,768,34.0000000000,30.0000000000,40.0000000000,,,
48.0019531250,768,35.0000000000,30.0000000000,40.0000000000,,,
48.0039062500,768,40.0000000000,30.0000000000,40.0000000000,,,
48.0058593750,768,49.0000000000,30.0000000000,40.0000000000,,,
48.0078125000,768,56.0000000000,30.0000000000,40.0000000000,,,
48.0097656250,768,58.0000000000,30.0000000000,40.0000000000,,,
48.0117187500,768,57.0000000000,30.0000000000,40.0000000000,,,
48.0136718750,768,61.0000000000,30.0000000000,40.0000000000,,,
48.0156250000,768,72.0000000000,30.0000000000,40.0000000000,,,
48.0175781250,768,90.0000000000,30.0000000000,40.0000000000,,,
48.0195312500,768,97.0000000000,30.0000000000,40.0000000000,,,
48.0214843750,768,75.0000000000,30.0000000000,40.0000000000,,,
48.0234375000,768,48.0000000000,30.0000000000,40.0000000000,,,
48.0253906250,768,32.0000000000,30.0000000000,40.0000000000,,,
48.0273437500,768,26.0000000000,30.0000000000,40.0000000000,,,
48.0292968750,768,37.0000000000,30.0000000000,40.0000000000,,,
48.0312500000,768,44.0000000000,30.0000000000,40.0000000000,,,
48.0332031250,768,43.0000000000,30.0000000000,40.0000000000,,,
48.0351562500,768,36.0000000000,30.0000000000,40.0000000000,,,
48.0371093750,768,20.0000000000,30.0000000000,40.0000000000,,,
48.0390625000,768,13.0000000000,30.0000000000,40.0000000000,,,
48.0410156250,768,32.0000000000,30.0000000000,40.0000000000,,,
48.0429687500,768,50.0000000000,30.0000000000,40.0000000000,,,
48.0449218750,768,65.0000000000,30.0000000000,40.0000000000,,,
48.0468750000,768,83.0000000000,30.0000000000,40.0000000000,,,
48.0488281250,768,92.0000000000,30.0000000000,40.0000000000,,,
48.0507812500,768,96.0000000000,30.0000000000,40.0000000000,,,
48.0527343750,768,101.0000000000,30.0000000000,40.0000000000,,,
48.0546875000,768,99.0000000000,30.0000000000,40.0000000000,,,
48.0566406250,768,104.0000000000,30.0000000000,40.0000000000,,,
48.0585937500,768,120.0000000000,30.0000000000,40.0000000000,,,
48.0605468750,768,129.0000000000,30.0000000000,40.0000000000,,,
48.0625000000,769,112.0000000000,30.0000000000,40.0000000000,,,
48.0644531250,769,81.0000000000,30.0000000000,40.0000000000,,,
48.0664062500,769,54.0000000000,30.0000000000,40.0000000000,,,
48.0683593750,769,39.0000000000,30.0000000000,40.0000000000,,,
48.0703125000,769,43.0000000000,30.0000000000,40.0000000000,,,
48.0722656250,769,56.0000000000,30.0000000000,40.0000000000,,,
48.0742187500,769,65.0000000000,30.0000000000,40.0000000000,,,
48.0761718750,769,67.0000000000,30.0000000000,40.0000000000,,,
48.0781250000,769,70.0000000000,30.0000000000,40.0000000000,,,
48.0800781250,769,89.0000000000,30.0000000000,40.0000000000,,,
48.0820312500,769,104.0000000000,30.0000000000,40.0000000000,,,
48.0839843750,769,103.0000000000,30.0000000000,40.0000000000,,,
48.0859375000,769,98.0000000000,30.0000000000,40.0000000000,,,
48.0878906250,769,82.0000000000,30.0000000000,40.0000000000,,,
48.0898437500,769,64.0000000000,30.0000000000,40.0000000000,,,
48.0917968750,769,51.0000000000,30.0000000000,40.0000000000,,,
48.0937500000,769,51.0000000000,30.0000000000,40.0000000000,,,
48.0957031250,769,72.0000000000,30.0000000000,40.0000000000,,,
48.0976562500,769,87.0000000000,30.0000000000,40.0000000000,,,
48.0996093750,769,80.0000000000,30.0000000000,40.0000000000,,,
48.1015625000,769,69.0000000000,30.0000000000,40.0000000000,,,
