Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
17.5273437500,280,37.0000000000,29.0000000000,64.0000000000,,,
17.5292968750,280,43.0000000000,29.0000000000,64.0000000000,,,
17.5312500000,280,28.0000000000,29.0000000000,64.0000000000,,,
17.5332031250,280,9.0000000000,29.0000000000,64.0000000000,,,
17.5351562500,280,1.0000000000,29.0000000000,64.0000000000,,,
17.5371093750,280,18.0000000000,29.0000000000,64.0000000000,,,
17.5390625000,280,33.0000000000,29.0000000000,64.0000000000,,,
17.5410156250,280,25.0000000000,29.0000000000,64.0000000000,,,
17.5429687500,280,26.0000000000,29.0000000000,64.0000000000,,,
17.5449218750,280,35.0000000000,29.0000000000,64.0000000000,,,
17.5468750000,280,36.0000000000,29.0000000000,64.0000000000,,,
17.5488281250,280,43.0000000000,29.0000000000,64.0000000000,,,
17.5507812500,280,37.0000000000,29.0000000000,64.0000000000,,,
17.5527343750,280,27.0000000000,29.0000000000,64.0000000000,,,
17.5546875000,280,34.0000000000,29.0000000000,64.0000000000,,,
17.5566406250,280,32.0000000000,29.0000000000,64.0000000000,,,
17.5585937500,280,16.0000000000,29.0000000000,64.0000000000,,,
17.5605468750,280,1.0000000000,29.0000000000,64.0000000000,,,
17.5625000000,281,-3.0000000000,29.0000000000,64.0000000000,,,
17.5644531250,281,1.0000000000,29.0000000000,64.0000000000,,,
17.5664062500,281,-2.0000000000,29.0000000000,64.0000000000,,,
17.5683593750,281,-4.0000000000,29.0000000000,64.0000000000,,,
17.5703125000,281,-1.0000000000,29.0000000000,64.0000000000,,,
17.5722656250,281,4.0000000000,29.0000000000,64.0000000000,,,
17.5742187500,281,19.0000000000,29.0000000000,64.0000000000,,,
17.5761718750,281,38.0000000000,29.0000000000,64.0000000000,,,
17.5781250000,281,44.0000000000,29.0000000000,64.0000000000,,,
17.5800781250,281,42.0000000000,29.0000000000,64.0000000000,,,
17.5820312500,281,53.0000000000,29.0000000000,64.0000000000,,,
17.5839843750,281,60.0000000000,29.0000000000,64.0000000000,,,
17.5859375000,281,58.0000000000,29.0000000000,64.0000000000,,,
17.5878906250,281,57.0000000000,29.0000000000,64.0000000000,,,
17.5898437500,281,48.0000000000,29.0000000000,64.0000000000,,,
17.5917968750,281,29.0000000000,29.0000000000,64.0000000000,,,
17.5937500000,281,27.0000000000,29.0000000000,64.0000000000,,,
17.5957031250,281,34.0000000000,29.0000000000,64.0000000000,,,
17.5976562500,281,38.0000000000,29.0000000000,64.0000000000,,,
17.5996093750,281,38.0000000000,29.0000000000,64.0000000000,,,
17.6015625000,281,34.0000000000,29.0000000000,64.0000000000,,,
17.6035156250,281,27.0000000000,29.0000000000,64.0000000000,,,
17.6054687500,281,38.0000000000,29.0000000000,64.0000000000,,,
17.6074218750,281,55.0000000000,29.0000000000,64.0000000000,,,
17.6093750000,281,73.0000000000,29.0000000000,64.0000000000,,,
17.6113281250,281,77.0000000000,29.0000000000,64.0000000000,,,
17.6132812500,281,74.0000000000,29.0000000000,64.0000000000,,,
17.6152343750,281,76.0000000000,29.0000000000,64.0000000000,,,
17.6171875000,281,75.0000000000,29.0000000000,64.0000000000,,,
17.6191406250,281,69.0000000000,29.0000000000,64.0000000000,,,
17.6210937500,281,57.0000000000,29.0000000000,64.0000000000,,,
17.6230468750,281,55.0000000000,29.0000000000,64.0000000000,,,
17.6250000000,282,66.0000000000,29.0000000000,64.0000000000,,,
17.6269531250,282,59.0000000000,29.0000000000,64.0000000000,,,
17.6289062500,282,40.0000000000,29.0000000000,64.0000000000,,,
17.6308593750,282,49.0000000000,29.0000000000,64.0000000000,,,
17.6328125000,282,71.0000000000,29.0000000000,64.0000000000,,,
17.6347656250,282,80.0000000000,29.0000000000,64.0000000000,,,
17.6367187500,282,66.0000000000,29.0000000000,64.0000000000,,,
17.6386718750,282,49.0000000000,29.0000000000,64.0000000000,,,
17.6406250000,282,41.0000000000,29.0000000000,64.0000000000,,,
17.6425781250,282,41.0000000000,29.0000000000,64.0000000000,,,
17.6445312500,282,45.0000000000,29.0000000000,64.0000000000,,,
17.6464843750,282,51.0000000000,29.0000000000,64.0000000000,,,
17.6484375000,282,58.0000000000,29.0000000000,64.0000000000,,,
17.6503906250,282,76.0000000000,29.0000000000,64.0000000000,,,
17.6523437500,282,84.0000000000,29.0000000000,64.0000000000,,,
17.6542968750,282,84.0000000000,29.0000000000,64.0000000000,,,
17.6562500000,282,91.0000000000,29.0000000000,64.0000000000,,,
17.6582031250,282,91.0000000000,29.0000000000,64.0000000000,,,
17.6601562500,282,66.0000000000,29.0000000000,64.0000000000,,,
17.6621093750,282,41.0000000000,29.0000000000,64.0000000000,,,
17.6640625000,282,37.0000000000,29.0000000000,64.0000000000,,,
17.6660156250,282,35.0000000000,29.0000000000,64.0000000000,,,
17.6679687500,282,25.0000000000,29.0000000000,64.0000000000,,,
17.6699218750,282,34.0000000000,29.0000000000,64.0000000000,,,
17.6718750000,282,58.0000000000,29.0000000000,64.0000000000,,,
17.6738281250,282,64.0000000000,29.0000000000,64.0000000000,,,
17.6757812500,282,65.0000000000,29.0000000000,64.0000000000,,,
17.6777343750,282,80.0000000000,29.0000000000,64.0000000000,,,
17.6796875000,282,86.0000000000,29.0000000000,64.0000000000,,,
17.6816406250,282,72.0000000000,29.0000000000,64.0000000000,,,
17.6835937500,282,54.0000000000,29.0000000000,64.0000000000,,,
17.6855468750,282,39.0000000000,29.0000000000,64.0000000000,,,
17.6875000000,283,32.0000000000,29.0000000000,64.0000000000,,,
17.6894531250,283,27.0000000000,29.0000000000,64.0000000000,,,
17.6914062500,283,44.0000000000,29.0000000000,64.0000000000,,,
17.6933593750,283,59.0000000000,29.0000000000,64.0000000000,,,
17.6953125000,283,41.0000000000,29.0000000000,64.0000000000,,,
17.6972656250,283,19.0000000000,29.0000000000,64.0000000000,,,
17.6992187500,283,12.0000000000,29.0000000000,64.0000000000,,,
17.7011718750,283,13.0000000000,29.0000000000,64.0000000000,,,
17.7031250000,283,18.0000000000,29.0000000000,64.0000000000,,,
17.7050781250,283,35.0000000000,29.0000000000,64.0000000000,,,
17.7070312500,283,40.0000000000,29.0000000000,64.0000000000,,,
17.7089843750,283,24.0000000000,29.0000000000,64.0000000000,,,
17.7109375000,283,6.0000000000,29.0000000000,64.0000000000,,,
17.7128906250,283,4.0000000000,29.0000000000,64.0000000000,,,
17.7148437500,283,20.0000000000,29.0000000000,64.0000000000,,,
17.7167968750,283,29.0000000000,29.0000000000,64.0000000000,,,
17.7187500000,283,19.0000000000,29.0000000000,64.0000000000,,,
17.7207031250,283,9.0000000000,29.0000000000,64.0000000000,,,
17.7226562500,283,2.0000000000,29.0000000000,64.0000000000,,,
17.7246093750,283,-2.0000000000,29.0000000000,64.0000000000,,,
17.7265625000,283,-3.0000000000,29.0000000000,64.0000000000,,,
17.7285156250,283,-3.0000000000,29.0000000000,64.0000000000,,,
17.7304687500,283,4.0000000000,29.0000000000,64.0000000000,,,
17.7324218750,283,13.0000000000,29.0000000000,64.0000000000,,,
17.7343750000,283,17.0000000000,29.0000000000,64.0000000000,,,
17.7363281250,283,6.0000000000,29.0000000000,64.0000000000,,,
17.7382812500,283,-8.0000000000,29.0000000000,64.0000000000,,,
17.7402343750,283,-12.0000000000,29.0000000000,64.0000000000,,,
17.7421875000,283,-2.0000000000,29.0000000000,64.0000000000,,,
17.7441406250,283,10.0000000000,29.0000000000,64.0000000000,,,
17.7460937500,283,11.0000000000,29.0000000000,64.0000000000,,,
17.7480468750,283,8.0000000000,29.0000000000,64.0000000000,,,
17.7500000000,284,13.0000000000,29.0000000000,64.0000000000,,,
17.7519531250,284,28.0000000000,29.0000000000,64.0000000000,,,
17.7539062500,284,43.0000000000,29.0000000000,64.0000000000,,,
17.7558593750,284,53.0000000000,29.0000000000,64.0000000000,,,
17.7578125000,284,34.0000000000,29.0000000000,64.0000000000,,,
17.7597656250,284,-2.0000000000,29.0000000000,64.0000000000,,,
17.7617187500,284,-14.0000000000,29.0000000000,64.0000000000,,,
17.7636718750,284,-5.0000000000,29.0000000000,64.0000000000,,,
17.7656250000,284,6.0000000000,29.0000000000,64.0000000000,,,
17.7675781250,284,-1.0000000000,29.0000000000,64.0000000000,,,
17.7695312500,284,-18.0000000000,29.0000000000,64.0000000000,,,
17.7714843750,284,-9.0000000000,29.0000000000,64.0000000000,,,
17.7734375000,284,3.0000000000,29.0000000000,64.0000000000,,,
17.7753906250,284,3.0000000000,29.0000000000,64.0000000000,,,
17.7773437500,284,13.0000000000,29.0000000000,64.0000000000,,,
17.7792968750,284,32.0000000000,29.0000000000,64.0000000000,,,
17.7812500000,284,49.0000000000,29.0000000000,64.0000000000,,,
17.7832031250,284,56.0000000000,29.0000000000,64.0000000000,,,
17.7851562500,284,48.0000000000,29.0000000000,64.0000000000,,,
17.7871093750,284,33.0000000000,29.0000000000,64.0000000000,,,
17.7890625000,284,42.0000000000,29.0000000000,64.0000000000,,,
17.7910156250,284,49.0000000000,29.0000000000,64.0000000000,,,
17.7929687500,284,24.0000000000,29.0000000000,64.0000000000,,,
17.7949218750,284,8.0000000000,29.0000000000,64.0000000000,,,
17.7968750000,284,27.0000000000,29.0000000000,64.0000000000,,,
17.7988281250,284,55.0000000000,29.0000000000,64.0000000000,,,
17.8007812500,284,51.0000000000,29.0000000000,64.0000000000,,,
17.8027343750,284,25.0000000000,29.0000000000,64.0000000000,,,
17.8046875000,284,10.0000000000,29.0000000000,64.0000000000,,,
17.8066406250,284,11.0000000000,29.0000000000,64.0000000000,,,
17.8085937500,284,22.0000000000,29.0000000000,64.0000000000,,,
17.8105468750,284,42.0000000000,29.0000000000,64.0000000000,,,
17.8125000000,285,54.0000000000,29.0000000000,64.0000000000,,,
17.8144531250,285,43.0000000000,29.0000000000,64.0000000000,,,
17.8164062500,285,33.0000000000,29.0000000000,64.0000000000,,,
17.8183593750,285,33.0000000000,29.0000000000,64.0000000000,,,
17.8203125000,285,48.0000000000,29.0000000000,64.0000000000,,,
17.8222656250,285,70.0000000000,29.0000000000,64.0000000000,,,
17.8242187500,285,91.0000000000,29.0000000000,64.0000000000,,,
17.8261718750,285,101.0000000000,29.0000000000,64.0000000000,,,
17.8281250000,285,91.0000000000,29.0000000000,64.0000000000,,,
17.8300781250,285,88.0000000000,29.0000000000,64.0000000000,,,
17.8320312500,285,102.0000000000,29.0000000000,64.0000000000,,,
17.8339843750,285,112.0000000000,29.0000000000,64.0000000000,,,
17.8359375000,285,92.0000000000,29.0000000000,64.0000000000,,,
17.8378906250,285,74.0000000000,29.0000000000,64.0000000000,,,
17.8398437500,285,86.0000000000,29.0000000000,64.0000000000,,,
17.8417968750,285,101.0000000000,29.0000000000,64.0000000000,,,
17.8437500000,285,92.0000000000,29.0000000000,64.0000000000,,,
17.8457031250,285,81.0000000000,29.0000000000,64.0000000000,,,
17.8476562500,285,67.0000000000,29.0000000000,64.0000000000,,,
17.8496093750,285,59.0000000000,29.0000000000,64.0000000000,,,
17.8515625000,285,60.0000000000,29.0000000000,64.0000000000,,,
17.8535156250,285,71.0000000000,29.0000000000,64.0000000000,,,
17.8554687500,285,69.0000000000,29.0000000000,64.0000000000,,,
17.8574218750,285,54.0000000000,29.0000000000,64.0000000000,,,
17.8593750000,285,50.0000000000,29.0000000000,64.0000000000,,,
17.8613281250,285,49.0000000000,29.0000000000,64.0000000000,,,
17.8632812500,285,54.0000000000,29.0000000000,64.0000000000,,,
17.8652343750,285,74.0000000000,29.0000000000,64.0000000000,,,
17.8671875000,285,83.0000000000,29.0000000000,64.0000000000,,,
17.8691406250,285,60.0000000000,29.0000000000,64.0000000000,,,
17.8710937500,285,41.0000000000,29.0000000000,64.0000000000,,,
17.8730468750,285,38.0000000000,29.0000000000,64.0000000000,,,
17.8750000000,286,48.0000000000,29.0000000000,64.0000000000,,,
17.8769531250,286,42.0000000000,29.0000000000,64.0000000000,,,
17.8789062500,286,29.0000000000,29.0000000000,64.0000000000,,,
17.8808593750,286,27.0000000000,29.0000000000,64.0000000000,,,
17.8828125000,286,20.0000000000,29.0000000000,64.0000000000,,,
17.8847656250,286,16.0000000000,29.0000000000,64.0000000000,,,
17.8867187500,286,13.0000000000,29.0000000000,64.0000000000,,,
17.8886718750,286,16.0000000000,29.0000000000,64.0000000000,,,
17.8906250000,286,40.0000000000,29.0000000000,64.0000000000,,,
17.8925781250,286,52.0000000000,29.0000000000,64.0000000000,,,
17.8945312500,286,22.0000000000,29.0000000000,64.0000000000,,,
17.8964843750,286,-4.0000000000,29.0000000000,64.0000000000,,,
17.8984375000,286,-7.0000000000,29.0000000000,64.0000000000,,,
17.9003906250,286,1.0000000000,29.0000000000,64.0000000000,,,
17.9023437500,286,10.0000000000,29.0000000000,64.0000000000,,,
17.9042968750,286,7.0000000000,29.0000000000,64.0000000000,,,
17.9062500000,286,1.0000000000,29.0000000000,64.0000000000,,,
17.9082031250,286,5.0000000000,29.0000000000,64.0000000000,,,
17.9101562500,286,7.0000000000,29.0000000000,64.0000000000,,,
17.9121093750,286,-3.0000000000,29.0000000000,64.0000000000,,,
17.9140625000,286,-5.0000000000,29.0000000000,64.0000000000,,,
17.9160156250,286,-4.0000000000,29.0000000000,64.0000000000,,,
17.9179687500,286,8.0000000000,29.0000000000,64.0000000000,,,
17.9199218750,286,34.0000000000,29.0000000000,64.0000000000,,,
17.9218750000,286,49.0000000000,29.0000000000,64.0000000000,,,
17.9238281250,286,52.0000000000,29.0000000000,64.0000000000,,,
17.9257812500,286,48.0000000000,29.0000000000,64.0000000000,,,
17.9277343750,286,36.0000000000,29.0000000000,64.0000000000,,,
17.9296875000,286,27.0000000000,29.0000000000,64.0000000000,,,
17.9316406250,286,36.0000000000,29.0000000000,64.0000000000,,,
17.9335937500,286,53.0000000000,29.0000000000,64.0000000000,,,
17.9355468750,286,67.0000000000,29.0000000000,64.0000000000,,,
17.9375000000,287,69.0000000000,29.0000000000,64.0000000000,,,
17.9394531250,287,59.0000000000,29.0000000000,64.0000000000,,,
17.9414062500,287,48.0000000000,29.0000000000,64.0000000000,,,
17.9433593750,287,39.0000000000,29.0000000000,64.0000000000,,,
17.9453125000,287,36.0000000000,29.0000000000,64.0000000000,,,
17.9472656250,287,33.0000000000,29.0000000000,64.0000000000,,,
17.9492187500,287,37.0000000000,29.0000000000,64.0000000000,,,
17.9511718750,287,52.0000000000,29.0000000000,64.0000000000,,,
17.9531250000,287,55.0000000000,29.0000000000,64.0000000000,,,
17.9550781250,287,44.0000000000,29.0000000000,64.0000000000,,,
17.9570312500,287,48.0000000000,29.0000000000,64.0000000000,,,
17.9589843750,287,59.0000000000,29.0000000000,64.0000000000,,,
17.9609375000,287,75.0000000000,29.0000000000,64.0000000000,,,
17.9628906250,287,92.0000000000,29.0000000000,64.0000000000,,,
17.9648437500,287,101.0000000000,29.0000000000,64.0000000000,,,
17.9667968750,287,116.0000000000,29.0000000000,64.0000000000,,,
17.9687500000,287,140.0000000000,29.0000000000,64.0000000000,,,
17.9707031250,287,138.0000000000,29.0000000000,64.0000000000,,,
17.9726562500,287,124.0000000000,29.0000000000,64.0000000000,,,
17.9746093750,287,128.0000000000,29.0000000000,64.0000000000,,,
17.9765625000,287,144.0000000000,29.0000000000,64.0000000000,,,
17.9785156250,287,149.0000000000,29.0000000000,64.0000000000,,,
17.9804687500,287,146.0000000000,29.0000000000,64.0000000000,,,
17.9824218750,287,125.0000000000,29.0000000000,64.0000000000,,,
17.9843750000,287,86.0000000000,29.0000000000,64.0000000000,,,
17.9863281250,287,59.0000000000,29.0000000000,64.0000000000,,,
17.9882812500,287,58.0000000000,29.0000000000,64.0000000000,,,
17.9902343750,287,75.0000000000,29.0000000000,64.0000000000,,,
17.9921875000,287,102.0000000000,29.0000000000,64.0000000000,,,
17.9941406250,287,130.0000000000,29.0000000000,64.0000000000,,,
17.9960937500,287,130.0000000000,29.0000000000,64.0000000000,,,
17.9980468750,287,104.0000000000,29.0000000000,64.0000000000,,,
18.0000000000,288,96.0000000000,29.0000000000,64.0000000000,,,
18.0019531250,288,139.0000000000,29.0000000000,64.0000000000,,,
18.0039062500,288,205.0000000000,29.0000000000,64.0000000000,,,
18.0058593750,288,225.0000000000,29.0000000000,64.0000000000,,,
18.0078125000,288,196.0000000000,29.0000000000,64.0000000000,,,
18.0097656250,288,167.0000000000,29.0000000000,64.0000000000,,,
18.0117187500,288,160.0000000000,29.0000000000,64.0000000000,,,
18.0136718750,288,163.0000000000,29.0000000000,64.0000000000,,,
18.0156250000,288,181.0000000000,29.0000000000,64.0000000000,,,
18.0175781250,288,200.0000000000,29.0000000000,64.0000000000,,,
18.0195312500,288,209.0000000000,29.0000000000,64.0000000000,,,
18.0214843750,288,194.0000000000,29.0000000000,64.0000000000,,,
18.0234375000,288,167.0000000000,29.0000000000,64.0000000000,,,
18.0253906250,288,141.0000000000,29.0000000000,64.0000000000,,,
18.0273437500,288,130.0000000000,29.0000000000,64.0000000000,,,
18.0292968750,288,141.0000000000,29.0000000000,64.0000000000,,,
18.0312500000,288,177.0000000000,29.0000000000,64.0000000000,,,
18.0332031250,288,201.0000000000,29.0000000000,64.0000000000,,,
18.0351562500,288,194.0000000000,29.0000000000,64.0000000000,,,
18.0371093750,288,161.0000000000,29.0000000000,64.0000000000,,,
18.0390625000,288,135.0000000000,29.0000000000,64.0000000000,,,
18.0410156250,288,124.0000000000,29.0000000000,64.0000000000,,,
18.0429687500,288,122.0000000000,29.0000000000,64.0000000000,,,
18.0449218750,288,120.0000000000,29.0000000000,64.0000000000,,,
18.0468750000,288,100.0000000000,29.0000000000,64.0000000000,,,
18.0488281250,288,80.0000000000,29.0000000000,64.0000000000,,,
18.0507812500,288,80.0000000000,29.0000000000,64.0000000000,,,
18.0527343750,288,80.0000000000,29.0000000000,64.0000000000,,,
18.0546875000,288,56.0000000000,29.0000000000,64.0000000000,,,
18.0566406250,288,43.0000000000,29.0000000000,64.0000000000,,,
18.0585937500,288,40.0000000000,29.0000000000,64.0000000000,,,
18.0605468750,288,20.0000000000,29.0000000000,64.0000000000,,,
18.0625000000,289,-19.0000000000,29.0000000000,64.0000000000,,,
18.0644531250,289,-70.0000000000,29.0000000000,64.0000000000,,,
18.0664062500,289,-87.0000000000,29.0000000000,64.0000000000,,,
18.0683593750,289,-76.0000000000,29.0000000000,64.0000000000,,,
18.0703125000,289,-72.0000000000,29.0000000000,64.0000000000,,,
18.0722656250,289,-82.0000000000,29.0000000000,64.0000000000,,,
18.0742187500,289,-85.0000000000,29.0000000000,64.0000000000,,,
18.0761718750,289,-88.0000000000,29.0000000000,64.0000000000,,,
18.0781250000,289,-105.0000000000,29.0000000000,64.0000000000,,,
18.0800781250,289,-119.0000000000,29.0000000000,64.0000000000,,,
18.0820312500,289,-126.0000000000,29.0000000000,64.0000000000,,,
18.0839843750,289,-136.0000000000,29.0000000000,64.0000000000,,,
18.0859375000,289,-154.0000000000,29.0000000000,64.0000000000,,,
18.0878906250,289,-162.0000000000,29.0000000000,64.0000000000,,,
18.0898437500,289,-164.0000000000,29.0000000000,64.0000000000,,,
18.0917968750,289,-168.0000000000,29.0000000000,64.0000000000,,,
18.0937500000,289,-157.0000000000,29.0000000000,64.0000000000,,,
18.0957031250,289,-146.0000000000,29.0000000000,64.0000000000,,,
18.0976562500,289,-147.0000000000,29.0000000000,64.0000000000,,,
18.0996093750,289,-150.0000000000,29.0000000000,64.0000000000,,,
18.1015625000,289,-163.0000000000,29.0000000000,64.0000000000,,,
18.1035156250,289,-179.0000000000,29.0000000000,64.0000000000,,,
18.1054687500,289,-190.0000000000,29.0000000000,64.0000000000,,,
18.1074218750,289,-200.0000000000,29.0000000000,64.0000000000,,,
18.1093750000,289,-188.0000000000,29.0000000000,64.0000000000,,,
18.1113281250,289,-163.0000000000,29.0000000000,64.0000000000,,,
18.1132812500,289,-150.0000000000,29.0000000000,64.0000000000,,,
18.1152343750,289,-149.0000000000,29.0000000000,64.0000000000,,,
18.1171875000,289,-148.0000000000,29.0000000000,64.0000000000,,,
18.1191406250,289,-151.0000000000,29.0000000000,64.0000000000,,,
18.1210937500,289,-152.0000000000,29.0000000000,64.0000000000,,,
18.1230468750,289,-133.0000000000,29.0000000000,64.0000000000,,,
18.1250000000,290,-114.0000000000,29.0000000000,64.0000000000,,,
18.1269531250,290,-115.0000000000,29.0000000000,64.0000000000,,,
18.1289062500,290,-122.0000000000,29.0000000000,64.0000000000,,,
18.1308593750,290,-130.0000000000,29.0000000000,64.0000000000,,,
18.1328125000,290,-123.0000000000,29.0000000000,64.0000000000,,,
18.1347656250,290,-113.0000000000,29.0000000000,64.0000000000,,,
18.1367187500,290,-115.0000000000,29.0000000000,64.0000000000,,,
18.1386718750,290,-125.0000000000,29.0000000000,64.0000000000,,,
18.1406250000,290,-133.0000000000,29.0000000000,64.0000000000,,,
18.1425781250,290,-122.0000000000,29.0000000000,64.0000000000,,,
18.1445312500,290,-110.0000000000,29.0000000000,64.0000000000,,,
18.1464843750,290,-109.0000000000,29.0000000000,64.0000000000,,,
18.1484375000,290,-106.0000000000,29.0000000000,64.0000000000,,,
18.1503906250,290,-103.0000000000,29.0000000000,64.0000000000,,,
18.1523437500,290,-104.0000000000,29.0000000000,64.0000000000,,,
18.1542968750,290,-99.0000000000,29.0000000000,64.0000000000,,,
18.1562500000,290,-98.0000000000,29.0000000000,64.0000000000,,,
18.1582031250,290,-102.0000000000,29.0000000000,64.0000000000,,,
18.1601562500,290,-93.0000000000,29.0000000000,64.0000000000,,,
18.1621093750,290,-69.0000000000,29.0000000000,64.0000000000,,,
18.1640625000,290,-53.0000000000,29.0000000000,64.0000000000,,,
18.1660156250,290,-50.0000000000,29.0000000000,64.0000000000,,,
18.1679687500,290,-54.0000000000,29.0000000000,64.0000000000,,,
18.1699218750,290,-61.0000000000,29.0000000000,64.0000000000,,,
18.1718750000,290,-67.0000000000,29.0000000000,64.0000000000,,,
18.1738281250,290,-73.0000000000,29.0000000000,64.0000000000,,,
18.1757812500,290,-94.0000000000,29.0000000000,64.0000000000,,,
18.1777343750,290,-101.0000000000,29.0000000000,64.0000000000,,,
18.1796875000,290,-91.0000000000,29.0000000000,64.0000000000,,,
18.1816406250,290,-84.0000000000,29.0000000000,64.0000000000,,,
18.1835937500,290,-70.0000000000,29.0000000000,64.0000000000,,,
18.1855468750,290,-49.0000000000,29.0000000000,64.0000000000,,,
18.1875000000,291,-26.0000000000,29.0000000000,64.0000000000,,,
18.1894531250,291,-20.0000000000,29.0000000000,64.0000000000,,,
18.1914062500,291,-22.0000000000,29.0000000000,64.0000000000,,,
18.1933593750,291,-34.0000000000,29.0000000000,64.0000000000,,,
18.1953125000,291,-42.0000000000,29.0000000000,64.0000000000,,,
18.1972656250,291,-41.0000000000,29.0000000000,64.0000000000,,,
18.1992187500,291,-27.0000000000,29.0000000000,64.0000000000,,,
18.2011718750,291,4.0000000000,29.0000000000,64.0000000000,,,
18.2031250000,291,44.0000000000,29.0000000000,64.0000000000,,,
18.2050781250,291,48.0000000000,29.0000000000,64.0000000000,,,
18.2070312500,291,20.0000000000,29.0000000000,64.0000000000,,,
18.2089843750,291,7.0000000000,29.0000000000,64.0000000000,,,
18.2109375000,291,24.0000000000,29.0000000000,64.0000000000,,,
18.2128906250,291,41.0000000000,29.0000000000,64.0000000000,,,
18.2148437500,291,41.0000000000,34.0000000000,54.0000000000,,,
18.2167968750,291,40.0000000000,34.0000000000,54.0000000000,,,
18.2187500000,291,45.0000000000,34.0000000000,54.0000000000,,,
18.2207031250,291,39.0000000000,34.0000000000,54.0000000000,,,
18.2226562500,291,33.0000000000,34.0000000000,54.0000000000,,,
18.2246093750,291,25.0000000000,34.0000000000,54.0000000000,,,
18.2265625000,291,7.0000000000,34.0000000000,54.0000000000,,,
18.2285156250,291,-8.0000000000,34.0000000000,54.0000000000,,,
18.2304687500,291,3.0000000000,34.0000000000,54.0000000000,,,
18.2324218750,291,49.0000000000,34.0000000000,54.0000000000,,,
18.2343750000,291,99.0000000000,34.0000000000,54.0000000000,,,
18.2363281250,291,118.0000000000,34.0000000000,54.0000000000,,,
18.2382812500,291,112.0000000000,34.0000000000,54.0000000000,,,
18.2402343750,291,105.0000000000,34.0000000000,54.0000000000,,,
18.2421875000,291,121.0000000000,34.0000000000,54.0000000000,,,
18.2441406250,291,140.0000000000,34.0000000000,54.0000000000,,,
18.2460937500,291,130.0000000000,34.0000000000,54.0000000000,,,
18.2480468750,291,75.0000000000,34.0000000000,54.0000000000,,,
18.2500000000,292,28.0000000000,34.0000000000,54.0000000000,,,
18.2519531250,292,19.0000000000,34.0000000000,54.0000000000,,,
18.2539062500,292,24.0000000000,34.0000000000,54.0000000000,,,
18.2558593750,292,40.0000000000,34.0000000000,54.0000000000,,,
18.2578125000,292,58.0000000000,34.0000000000,54.0000000000,,,
18.2597656250,292,59.0000000000,34.0000000000,54.0000000000,,,
18.2617187500,292,54.0000000000,34.0000000000,54.0000000000,,,
18.2636718750,292,60.0000000000,34.0000000000,54.0000000000,,,
18.2656250000,292,74.0000000000,34.0000000000,54.0000000000,,,
18.2675781250,292,69.0000000000,34.0000000000,54.0000000000,,,
18.2695312500,292,40.0000000000,34.0000000000,54.0000000000,,,
18.2714843750,292,25.0000000000,34.0000000000,54.0000000000,,,
18.2734375000,292,40.0000000000,34.0000000000,54.0000000000,,,
18.2753906250,292,57.0000000000,34.0000000000,54.0000000000,,,
18.2773437500,292,59.0000000000,34.0000000000,54.0000000000,,,
18.2792968750,292,56.0000000000,34.0000000000,54.0000000000,,,
18.2812500000,292,52.0000000000,34.0000000000,54.0000000000,,,
18.2832031250,292,42.0000000000,34.0000000000,54.0000000000,,,
18.2851562500,292,41.0000000000,34.0000000000,54.0000000000,,,
18.2871093750,292,51.0000000000,34.0000000000,54.0000000000,,,
18.2890625000,292,50.0000000000,34.0000000000,54.0000000000,,,
18.2910156250,292,28.0000000000,34.0000000000,54.0000000000,,,
18.2929687500,292,29.0000000000,34.0000000000,54.0000000000,,,
18.2949218750,292,45.0000000000,34.0000000000,54.0000000000,,,
18.2968750000,292,52.0000000000,34.0000000000,54.0000000000,,,
18.2988281250,292,49.0000000000,34.0000000000,54.0000000000,,,
18.3007812500,292,42.0000000000,34.0000000000,54.0000000000,,,
18.3027343750,292,35.0000000000,34.0000000000,54.0000000000,,,
18.3046875000,292,25.0000000000,34.0000000000,54.0000000000,,,
18.3066406250,292,28.0000000000,34.0000000000,54.0000000000,,,
18.3085937500,292,22.0000000000,34.0000000000,54.0000000000,,,
18.3105468750,292,6.0000000000,34.0000000000,54.0000000000,,,
18.3125000000,293,-4.0000000000,34.0000000000,54.0000000000,,,
18.3144531250,293,1.0000000000,34.0000000000,54.0000000000,,,
18.3164062500,293,10.0000000000,34.0000000000,54.0000000000,,,
18.3183593750,293,-1.0000000000,34.0000000000,54.0000000000,,,
18.3203125000,293,-18.0000000000,34.0000000000,54.0000000000,,,
18.3222656250,293,-1.0000000000,34.0000000000,54.0000000000,,,
18.3242187500,293,37.0000000000,34.0000000000,54.0000000000,,,
18.3261718750,293,60.0000000000,34.0000000000,54.0000000000,,,
18.3281250000,293,64.0000000000,34.0000000000,54.0000000000,,,
18.3300781250,293,51.0000000000,34.0000000000,54.0000000000,,,
18.3320312500,293,51.0000000000,34.0000000000,54.0000000000,,,
18.3339843750,293,69.0000000000,34.0000000000,54.0000000000,,,
18.3359375000,293,87.0000000000,34.0000000000,54.0000000000,,,
18.3378906250,293,98.0000000000,34.0000000000,54.0000000000,,,
18.3398437500,293,96.0000000000,34.0000000000,54.0000000000,,,
18.3417968750,293,84.0000000000,34.0000000000,54.0000000000,,,
18.3437500000,293,80.0000000000,34.0000000000,54.0000000000,,,
18.3457031250,293,92.0000000000,34.0000000000,54.0000000000,,,
