Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
23.8007812500,380,49.0000000000,75.0000000000,67.0000000000,,,
23.8027343750,380,65.0000000000,75.0000000000,67.0000000000,,,
23.8046875000,380,56.0000000000,75.0000000000,67.0000000000,,,
23.8066406250,380,34.0000000000,75.0000000000,67.0000000000,,,
23.8085937500,380,22.0000000000,75.0000000000,67.0000000000,,,
23.8105468750,380,27.0000000000,75.0000000000,67.0000000000,,,
23.8125000000,381,26.0000000000,75.0000000000,67.0000000000,,,
23.8144531250,381,13.0000000000,75.0000000000,67.0000000000,,,
23.8164062500,381,-18.0000000000,75.0000000000,67.0000000000,,,
23.8183593750,381,-21.0000000000,75.0000000000,67.0000000000,,,
23.8203125000,381,11.0000000000,75.0000000000,67.0000000000,,,
23.8222656250,381,51.0000000000,75.0000000000,67.0000000000,,,
23.8242187500,381,59.0000000000,75.0000000000,67.0000000000,,,
23.8261718750,381,58.0000000000,75.0000000000,67.0000000000,,,
23.8281250000,381,67.0000000000,75.0000000000,67.0000000000,,,
23.8300781250,381,80.0000000000,75.0000000000,67.0000000000,,,
23.8320312500,381,106.0000000000,75.0000000000,67.0000000000,,,
23.8339843750,381,145.0000000000,75.0000000000,67.0000000000,,,
23.8359375000,381,163.0000000000,75.0000000000,67.0000000000,,,
23.8378906250,381,165.0000000000,75.0000000000,67.0000000000,,,
23.8398437500,381,167.0000000000,75.0000000000,67.0000000000,,,
23.8417968750,381,148.0000000000,75.0000000000,67.0000000000,,,
23.8437500000,381,106.0000000000,75.0000000000,67.0000000000,,,
23.8457031250,381,92.0000000000,75.0000000000,67.0000000000,,,
23.8476562500,381,114.0000000000,75.0000000000,67.0000000000,,,
23.8496093750,381,108.0000000000,75.0000000000,67.0000000000,,,
23.8515625000,381,77.0000000000,75.0000000000,67.0000000000,,,
23.8535156250,381,67.0000000000,75.0000000000,67.0000000000,,,
23.8554687500,381,73.0000000000,75.0000000000,67.0000000000,,,
23.8574218750,381,85.0000000000,75.0000000000,67.0000000000,,,
23.8593750000,381,99.0000000000,75.0000000000,67.0000000000,,,
23.8613281250,381,98.0000000000,75.0000000000,67.0000000000,,,
23.8632812500,381,81.0000000000,75.0000000000,67.0000000000,,,
23.8652343750,381,68.0000000000,75.0000000000,67.0000000000,,,
23.8671875000,381,76.0000000000,75.0000000000,67.0000000000,,,
23.8691406250,381,68.0000000000,75.0000000000,67.0000000000,,,
23.8710937500,381,49.0000000000,75.0000000000,67.0000000000,,,
23.8730468750,381,56.0000000000,75.0000000000,67.0000000000,,,
23.8750000000,382,72.0000000000,75.0000000000,67.0000000000,,,
23.8769531250,382,70.0000000000,75.0000000000,67.0000000000,,,
23.8789062500,382,58.0000000000,75.0000000000,67.0000000000,,,
23.8808593750,382,57.0000000000,75.0000000000,67.0000000000,,,
23.8828125000,382,88.0000000000,75.0000000000,67.0000000000,,,
23.8847656250,382,122.0000000000,75.0000000000,67.0000000000,,,
23.8867187500,382,106.0000000000,75.0000000000,67.0000000000,,,
23.8886718750,382,84.0000000000,75.0000000000,67.0000000000,,,
23.8906250000,382,82.0000000000,75.0000000000,67.0000000000,,,
23.8925781250,382,73.0000000000,75.0000000000,67.0000000000,,,
23.8945312500,382,81.0000000000,75.0000000000,67.0000000000,,,
23.8964843750,382,105.0000000000,75.0000000000,67.0000000000,,,
23.8984375000,382,104.0000000000,75.0000000000,67.0000000000,,,
23.9003906250,382,84.0000000000,75.0000000000,67.0000000000,,,
23.9023437500,382,70.0000000000,75.0000000000,67.0000000000,,,
23.9042968750,382,69.0000000000,75.0000000000,67.0000000000,,,
23.9062500000,382,88.0000000000,75.0000000000,67.0000000000,,,
23.9082031250,382,104.0000000000,75.0000000000,67.0000000000,,,
23.9101562500,382,92.0000000000,75.0000000000,67.0000000000,,,
23.9121093750,382,96.0000000000,75.0000000000,67.0000000000,,,
23.9140625000,382,130.0000000000,75.0000000000,67.0000000000,,,
23.9160156250,382,124.0000000000,75.0000000000,67.0000000000,,,
23.9179687500,382,83.0000000000,75.0000000000,67.0000000000,,,
23.9199218750,382,102.0000000000,75.0000000000,67.0000000000,,,
23.9218750000,382,179.0000000000,75.0000000000,67.0000000000,,,
23.9238281250,382,225.0000000000,75.0000000000,67.0000000000,,,
23.9257812500,382,208.0000000000,75.0000000000,67.0000000000,,,
23.9277343750,382,198.0000000000,75.0000000000,67.0000000000,,,
23.9296875000,382,228.0000000000,75.0000000000,67.0000000000,,,
23.9316406250,382,279.0000000000,75.0000000000,67.0000000000,,,
23.9335937500,382,307.0000000000,75.0000000000,67.0000000000,,,
23.9355468750,382,275.0000000000,75.0000000000,67.0000000000,,,
23.9375000000,383,244.0000000000,75.0000000000,67.0000000000,,,
23.9394531250,383,293.0000000000,75.0000000000,67.0000000000,,,
23.9414062500,383,374.0000000000,75.0000000000,67.0000000000,,,
23.9433593750,383,416.0000000000,75.0000000000,67.0000000000,,,
23.9453125000,383,418.0000000000,75.0000000000,67.0000000000,,,
23.9472656250,383,407.0000000000,75.0000000000,67.0000000000,,,
23.9492187500,383,406.0000000000,75.0000000000,67.0000000000,,,
23.9511718750,383,441.0000000000,75.0000000000,67.0000000000,,,
23.9531250000,383,458.0000000000,75.0000000000,67.0000000000,,,
23.9550781250,383,435.0000000000,75.0000000000,67.0000000000,,,
23.9570312500,383,416.0000000000,75.0000000000,67.0000000000,,,
23.9589843750,383,412.0000000000,75.0000000000,67.0000000000,,,
23.9609375000,383,419.0000000000,75.0000000000,67.0000000000,,,
23.9628906250,383,404.0000000000,75.0000000000,67.0000000000,,,
23.9648437500,383,361.0000000000,75.0000000000,67.0000000000,,,
23.9667968750,383,320.0000000000,75.0000000000,67.0000000000,,,
23.9687500000,383,289.0000000000,75.0000000000,67.0000000000,,,
23.9707031250,383,264.0000000000,75.0000000000,67.0000000000,,,
23.9726562500,383,246.0000000000,75.0000000000,67.0000000000,,,
23.9746093750,383,205.0000000000,75.0000000000,67.0000000000,,,
23.9765625000,383,155.0000000000,75.0000000000,67.0000000000,,,
23.9785156250,383,134.0000000000,75.0000000000,67.0000000000,,,
23.9804687500,383,151.0000000000,75.0000000000,67.0000000000,,,
23.9824218750,383,162.0000000000,75.0000000000,67.0000000000,,,
23.9843750000,383,151.0000000000,75.0000000000,67.0000000000,,,
23.9863281250,383,113.0000000000,75.0000000000,67.0000000000,,,
23.9882812500,383,75.0000000000,75.0000000000,67.0000000000,,,
23.9902343750,383,54.0000000000,75.0000000000,67.0000000000,,,
23.9921875000,383,18.0000000000,75.0000000000,67.0000000000,,,
23.9941406250,383,-25.0000000000,75.0000000000,67.0000000000,,,
23.9960937500,383,-54.0000000000,75.0000000000,67.0000000000,,,
23.9980468750,383,-83.0000000000,75.0000000000,67.0000000000,,,
24.0000000000,384,-110.0000000000,75.0000000000,67.0000000000,,,
24.0019531250,384,-129.0000000000,75.0000000000,67.0000000000,,,
24.0039062500,384,-134.0000000000,75.0000000000,67.0000000000,,,
24.0058593750,384,-113.0000000000,75.0000000000,67.0000000000,,,
24.0078125000,384,-104.0000000000,75.0000000000,67.0000000000,,,
24.0097656250,384,-123.0000000000,75.0000000000,67.0000000000,,,
24.0117187500,384,-156.0000000000,75.0000000000,67.0000000000,,,
24.0136718750,384,-210.0000000000,75.0000000000,67.0000000000,,,
24.0156250000,384,-247.0000000000,75.0000000000,67.0000000000,,,
24.0175781250,384,-244.0000000000,75.0000000000,67.0000000000,,,
24.0195312500,384,-233.0000000000,75.0000000000,67.0000000000,,,
24.0214843750,384,-225.0000000000,75.0000000000,67.0000000000,,,
24.0234375000,384,-221.0000000000,75.0000000000,67.0000000000,,,
24.0253906250,384,-220.0000000000,75.0000000000,67.0000000000,,,
24.0273437500,384,-199.0000000000,80.0000000000,64.0000000000,,,
24.0292968750,384,-173.0000000000,80.0000000000,64.0000000000,,,
24.0312500000,384,-201.0000000000,80.0000000000,64.0000000000,,,
24.0332031250,384,-221.0000000000,80.0000000000,64.0000000000,,,
24.0351562500,384,-230.0000000000,80.0000000000,64.0000000000,,,
24.0371093750,384,-269.0000000000,80.0000000000,64.0000000000,,,
24.0390625000,384,-289.0000000000,80.0000000000,64.0000000000,,,
24.0410156250,384,-274.0000000000,80.0000000000,64.0000000000,,,
24.0429687500,384,-247.0000000000,80.0000000000,64.0000000000,,,
24.0449218750,384,-226.0000000000,80.0000000000,64.0000000000,,,
24.0468750000,384,-227.0000000000,80.0000000000,64.0000000000,,,
24.0488281250,384,-229.0000000000,80.0000000000,64.0000000000,,,
24.0507812500,384,-227.0000000000,80.0000000000,64.0000000000,,,
24.0527343750,384,-233.0000000000,80.0000000000,64.0000000000,,,
24.0546875000,384,-252.0000000000,80.0000000000,64.0000000000,,,
24.0566406250,384,-283.0000000000,80.0000000000,64.0000000000,,,
24.0585937500,384,-306.0000000000,80.0000000000,64.0000000000,,,
24.0605468750,384,-295.0000000000,80.0000000000,64.0000000000,,,
24.0625000000,385,-273.0000000000,80.0000000000,64.0000000000,,,
24.0644531250,385,-258.0000000000,80.0000000000,64.0000000000,,,
24.0664062500,385,-245.0000000000,80.0000000000,64.0000000000,,,
24.0683593750,385,-199.0000000000,80.0000000000,64.0000000000,,,
24.0703125000,385,-167.0000000000,80.0000000000,64.0000000000,,,
24.0722656250,385,-196.0000000000,80.0000000000,64.0000000000,,,
24.0742187500,385,-213.0000000000,80.0000000000,64.0000000000,,,
24.0761718750,385,-183.0000000000,80.0000000000,64.0000000000,,,
24.0781250000,385,-165.0000000000,80.0000000000,64.0000000000,,,
24.0800781250,385,-163.0000000000,80.0000000000,64.0000000000,,,
24.0820312500,385,-156.0000000000,80.0000000000,64.0000000000,,,
24.0839843750,385,-132.0000000000,80.0000000000,64.0000000000,,,
24.0859375000,385,-86.0000000000,80.0000000000,64.0000000000,,,
24.0878906250,385,-61.0000000000,80.0000000000,64.0000000000,,,
24.0898437500,385,-77.0000000000,80.0000000000,64.0000000000,,,
24.0917968750,385,-104.0000000000,80.0000000000,64.0000000000,,,
24.0937500000,385,-118.0000000000,80.0000000000,64.0000000000,,,
24.0957031250,385,-120.0000000000,80.0000000000,64.0000000000,,,
24.0976562500,385,-119.0000000000,80.0000000000,64.0000000000,,,
24.0996093750,385,-109.0000000000,80.0000000000,64.0000000000,,,
24.1015625000,385,-99.0000000000,80.0000000000,64.0000000000,,,
24.1035156250,385,-119.0000000000,80.0000000000,64.0000000000,,,
24.1054687500,385,-137.0000000000,80.0000000000,64.0000000000,,,
24.1074218750,385,-142.0000000000,80.0000000000,64.0000000000,,,
24.1093750000,385,-131.0000000000,80.0000000000,64.0000000000,,,
24.1113281250,385,-93.0000000000,80.0000000000,64.0000000000,,,
24.1132812500,385,-37.0000000000,80.0000000000,64.0000000000,,,
24.1152343750,385,-18.0000000000,80.0000000000,64.0000000000,,,
24.1171875000,385,-42.0000000000,80.0000000000,64.0000000000,,,
24.1191406250,385,-35.0000000000,80.0000000000,64.0000000000,,,
24.1210937500,385,8.0000000000,80.0000000000,64.0000000000,,,
24.1230468750,385,56.0000000000,80.0000000000,64.0000000000,,,
24.1250000000,386,82.0000000000,80.0000000000,64.0000000000,,,
24.1269531250,386,67.0000000000,80.0000000000,64.0000000000,,,
24.1289062500,386,29.0000000000,80.0000000000,64.0000000000,,,
24.1308593750,386,-4.0000000000,80.0000000000,64.0000000000,,,
24.1328125000,386,-28.0000000000,80.0000000000,64.0000000000,,,
24.1347656250,386,-26.0000000000,80.0000000000,64.0000000000,,,
24.1367187500,386,-11.0000000000,80.0000000000,64.0000000000,,,
24.1386718750,386,20.0000000000,80.0000000000,64.0000000000,,,
24.1406250000,386,83.0000000000,80.0000000000,64.0000000000,,,
24.1425781250,386,105.0000000000,80.0000000000,64.0000000000,,,
24.1445312500,386,84.0000000000,80.0000000000,64.0000000000,,,
24.1464843750,386,66.0000000000,80.0000000000,64.0000000000,,,
24.1484375000,386,86.0000000000,80.0000000000,64.0000000000,,,
24.1503906250,386,138.0000000000,80.0000000000,64.0000000000,,,
24.1523437500,386,182.0000000000,80.0000000000,64.0000000000,,,
24.1542968750,386,201.0000000000,80.0000000000,64.0000000000,,,
24.1562500000,386,188.0000000000,80.0000000000,64.0000000000,,,
24.1582031250,386,170.0000000000,80.0000000000,64.0000000000,,,
24.1601562500,386,183.0000000000,80.0000000000,64.0000000000,,,
24.1621093750,386,211.0000000000,80.0000000000,64.0000000000,,,
24.1640625000,386,234.0000000000,80.0000000000,64.0000000000,,,
24.1660156250,386,260.0000000000,80.0000000000,64.0000000000,,,
24.1679687500,386,264.0000000000,80.0000000000,64.0000000000,,,
24.1699218750,386,252.0000000000,80.0000000000,64.0000000000,,,
24.1718750000,386,253.0000000000,80.0000000000,64.0000000000,,,
24.1738281250,386,253.0000000000,80.0000000000,64.0000000000,,,
24.1757812500,386,231.0000000000,80.0000000000,64.0000000000,,,
24.1777343750,386,188.0000000000,80.0000000000,64.0000000000,,,
24.1796875000,386,145.0000000000,80.0000000000,64.0000000000,,,
24.1816406250,386,129.0000000000,80.0000000000,64.0000000000,,,
24.1835937500,386,136.0000000000,80.0000000000,64.0000000000,,,
24.1855468750,386,133.0000000000,80.0000000000,64.0000000000,,,
24.1875000000,387,115.0000000000,80.0000000000,64.0000000000,,,
24.1894531250,387,118.0000000000,80.0000000000,64.0000000000,,,
24.1914062500,387,129.0000000000,80.0000000000,64.0000000000,,,
24.1933593750,387,119.0000000000,80.0000000000,64.0000000000,,,
24.1953125000,387,112.0000000000,80.0000000000,64.0000000000,,,
24.1972656250,387,131.0000000000,80.0000000000,64.0000000000,,,
24.1992187500,387,168.0000000000,80.0000000000,64.0000000000,,,
24.2011718750,387,185.0000000000,80.0000000000,64.0000000000,,,
24.2031250000,387,154.0000000000,80.0000000000,64.0000000000,,,
24.2050781250,387,115.0000000000,80.0000000000,64.0000000000,,,
24.2070312500,387,88.0000000000,80.0000000000,64.0000000000,,,
24.2089843750,387,81.0000000000,80.0000000000,64.0000000000,,,
24.2109375000,387,101.0000000000,80.0000000000,64.0000000000,,,
24.2128906250,387,131.0000000000,80.0000000000,64.0000000000,,,
24.2148437500,387,122.0000000000,80.0000000000,64.0000000000,,,
24.2167968750,387,73.0000000000,80.0000000000,64.0000000000,,,
24.2187500000,387,49.0000000000,80.0000000000,64.0000000000,,,
24.2207031250,387,83.0000000000,80.0000000000,64.0000000000,,,
24.2226562500,387,106.0000000000,80.0000000000,64.0000000000,,,
24.2246093750,387,97.0000000000,80.0000000000,64.0000000000,,,
24.2265625000,387,104.0000000000,80.0000000000,64.0000000000,,,
24.2285156250,387,132.0000000000,80.0000000000,64.0000000000,,,
24.2304687500,387,128.0000000000,80.0000000000,64.0000000000,,,
24.2324218750,387,96.0000000000,80.0000000000,64.0000000000,,,
24.2343750000,387,86.0000000000,80.0000000000,64.0000000000,,,
24.2363281250,387,100.0000000000,80.0000000000,64.0000000000,,,
24.2382812500,387,117.0000000000,80.0000000000,64.0000000000,,,
24.2402343750,387,116.0000000000,80.0000000000,64.0000000000,,,
24.2421875000,387,99.0000000000,80.0000000000,64.0000000000,,,
24.2441406250,387,85.0000000000,80.0000000000,64.0000000000,,,
24.2460937500,387,82.0000000000,80.0000000000,64.0000000000,,,
24.2480468750,387,74.0000000000,80.0000000000,64.0000000000,,,
24.2500000000,388,60.0000000000,80.0000000000,64.0000000000,,,
24.2519531250,388,53.0000000000,80.0000000000,64.0000000000,,,
24.2539062500,388,59.0000000000,80.0000000000,64.0000000000,,,
24.2558593750,388,97.0000000000,80.0000000000,64.0000000000,,,
24.2578125000,388,108.0000000000,80.0000000000,64.0000000000,,,
24.2597656250,388,70.0000000000,80.0000000000,64.0000000000,,,
24.2617187500,388,33.0000000000,80.0000000000,64.0000000000,,,
24.2636718750,388,32.0000000000,80.0000000000,64.0000000000,,,
24.2656250000,388,61.0000000000,80.0000000000,64.0000000000,,,
24.2675781250,388,104.0000000000,80.0000000000,64.0000000000,,,
24.2695312500,388,134.0000000000,80.0000000000,64.0000000000,,,
24.2714843750,388,145.0000000000,80.0000000000,64.0000000000,,,
24.2734375000,388,137.0000000000,80.0000000000,64.0000000000,,,
24.2753906250,388,121.0000000000,80.0000000000,64.0000000000,,,
24.2773437500,388,108.0000000000,80.0000000000,64.0000000000,,,
24.2792968750,388,102.0000000000,80.0000000000,64.0000000000,,,
24.2812500000,388,103.0000000000,80.0000000000,64.0000000000,,,
24.2832031250,388,89.0000000000,80.0000000000,64.0000000000,,,
24.2851562500,388,65.0000000000,80.0000000000,64.0000000000,,,
24.2871093750,388,59.0000000000,80.0000000000,64.0000000000,,,
24.2890625000,388,77.0000000000,80.0000000000,64.0000000000,,,
24.2910156250,388,97.0000000000,80.0000000000,64.0000000000,,,
24.2929687500,388,98.0000000000,80.0000000000,64.0000000000,,,
24.2949218750,388,103.0000000000,80.0000000000,64.0000000000,,,
24.2968750000,388,122.0000000000,80.0000000000,64.0000000000,,,
24.2988281250,388,122.0000000000,80.0000000000,64.0000000000,,,
24.3007812500,388,113.0000000000,80.0000000000,64.0000000000,,,
24.3027343750,388,80.0000000000,80.0000000000,64.0000000000,,,
24.3046875000,388,66.0000000000,80.0000000000,64.0000000000,,,
24.3066406250,388,98.0000000000,80.0000000000,64.0000000000,,,
24.3085937500,388,122.0000000000,80.0000000000,64.0000000000,,,
24.3105468750,388,103.0000000000,80.0000000000,64.0000000000,,,
24.3125000000,389,98.0000000000,80.0000000000,64.0000000000,,,
24.3144531250,389,115.0000000000,80.0000000000,64.0000000000,,,
24.3164062500,389,125.0000000000,80.0000000000,64.0000000000,,,
24.3183593750,389,117.0000000000,80.0000000000,64.0000000000,,,
24.3203125000,389,72.0000000000,80.0000000000,64.0000000000,,,
24.3222656250,389,20.0000000000,80.0000000000,64.0000000000,,,
24.3242187500,389,-1.0000000000,80.0000000000,64.0000000000,,,
24.3261718750,389,17.0000000000,80.0000000000,64.0000000000,,,
24.3281250000,389,54.0000000000,80.0000000000,64.0000000000,,,
24.3300781250,389,73.0000000000,80.0000000000,64.0000000000,,,
24.3320312500,389,76.0000000000,80.0000000000,64.0000000000,,,
24.3339843750,389,81.0000000000,80.0000000000,64.0000000000,,,
24.3359375000,389,92.0000000000,80.0000000000,64.0000000000,,,
24.3378906250,389,104.0000000000,80.0000000000,64.0000000000,,,
24.3398437500,389,105.0000000000,80.0000000000,64.0000000000,,,
24.3417968750,389,90.0000000000,80.0000000000,64.0000000000,,,
24.3437500000,389,71.0000000000,80.0000000000,64.0000000000,,,
24.3457031250,389,60.0000000000,80.0000000000,64.0000000000,,,
24.3476562500,389,83.0000000000,80.0000000000,64.0000000000,,,
24.3496093750,389,96.0000000000,80.0000000000,64.0000000000,,,
24.3515625000,389,60.0000000000,80.0000000000,64.0000000000,,,
24.3535156250,389,55.0000000000,80.0000000000,64.0000000000,,,
24.3554687500,389,109.0000000000,80.0000000000,64.0000000000,,,
24.3574218750,389,145.0000000000,80.0000000000,64.0000000000,,,
24.3593750000,389,116.0000000000,80.0000000000,64.0000000000,,,
24.3613281250,389,65.0000000000,80.0000000000,64.0000000000,,,
24.3632812500,389,35.0000000000,80.0000000000,64.0000000000,,,
24.3652343750,389,40.0000000000,80.0000000000,64.0000000000,,,
24.3671875000,389,61.0000000000,80.0000000000,64.0000000000,,,
24.3691406250,389,70.0000000000,80.0000000000,64.0000000000,,,
24.3710937500,389,55.0000000000,80.0000000000,64.0000000000,,,
24.3730468750,389,23.0000000000,80.0000000000,64.0000000000,,,
24.3750000000,390,-2.0000000000,80.0000000000,64.0000000000,,,
24.3769531250,390,17.0000000000,80.0000000000,64.0000000000,,,
24.3789062500,390,68.0000000000,80.0000000000,64.0000000000,,,
24.3808593750,390,116.0000000000,80.0000000000,64.0000000000,,,
24.3828125000,390,165.0000000000,80.0000000000,64.0000000000,,,
24.3847656250,390,170.0000000000,80.0000000000,64.0000000000,,,
24.3867187500,390,136.0000000000,80.0000000000,64.0000000000,,,
24.3886718750,390,102.0000000000,80.0000000000,64.0000000000,,,
24.3906250000,390,74.0000000000,80.0000000000,64.0000000000,,,
24.3925781250,390,61.0000000000,80.0000000000,64.0000000000,,,
24.3945312500,390,68.0000000000,80.0000000000,64.0000000000,,,
24.3964843750,390,27.0000000000,80.0000000000,64.0000000000,,,
24.3984375000,390,-57.0000000000,80.0000000000,64.0000000000,,,
24.4003906250,390,-90.0000000000,80.0000000000,64.0000000000,,,
24.4023437500,390,-28.0000000000,80.0000000000,64.0000000000,,,
24.4042968750,390,50.0000000000,80.0000000000,64.0000000000,,,
24.4062500000,390,88.0000000000,80.0000000000,64.0000000000,,,
24.4082031250,390,93.0000000000,80.0000000000,64.0000000000,,,
24.4101562500,390,82.0000000000,80.0000000000,64.0000000000,,,
24.4121093750,390,81.0000000000,80.0000000000,64.0000000000,,,
24.4140625000,390,89.0000000000,80.0000000000,64.0000000000,,,
24.4160156250,390,102.0000000000,80.0000000000,64.0000000000,,,
24.4179687500,390,107.0000000000,80.0000000000,64.0000000000,,,
24.4199218750,390,101.0000000000,80.0000000000,64.0000000000,,,
24.4218750000,390,76.0000000000,80.0000000000,64.0000000000,,,
24.4238281250,390,55.0000000000,80.0000000000,64.0000000000,,,
24.4257812500,390,44.0000000000,80.0000000000,64.0000000000,,,
24.4277343750,390,57.0000000000,80.0000000000,64.0000000000,,,
24.4296875000,390,82.0000000000,80.0000000000,64.0000000000,,,
24.4316406250,390,57.0000000000,80.0000000000,64.0000000000,,,
24.4335937500,390,4.0000000000,80.0000000000,64.0000000000,,,
24.4355468750,390,-27.0000000000,80.0000000000,64.0000000000,,,
24.4375000000,391,-34.0000000000,80.0000000000,64.0000000000,,,
24.4394531250,391,-34.0000000000,80.0000000000,64.0000000000,,,
24.4414062500,391,-45.0000000000,80.0000000000,64.0000000000,,,
24.4433593750,391,-49.0000000000,80.0000000000,64.0000000000,,,
24.4453125000,391,-14.0000000000,80.0000000000,64.0000000000,,,
24.4472656250,391,33.0000000000,80.0000000000,64.0000000000,,,
24.4492187500,391,52.0000000000,80.0000000000,64.0000000000,,,
24.4511718750,391,45.0000000000,80.0000000000,64.0000000000,,,
24.4531250000,391,51.0000000000,80.0000000000,64.0000000000,,,
24.4550781250,391,71.0000000000,80.0000000000,64.0000000000,,,
24.4570312500,391,71.0000000000,80.0000000000,64.0000000000,,,
24.4589843750,391,52.0000000000,80.0000000000,64.0000000000,,,
24.4609375000,391,28.0000000000,80.0000000000,64.0000000000,,,
24.4628906250,391,21.0000000000,80.0000000000,64.0000000000,,,
24.4648437500,391,27.0000000000,80.0000000000,64.0000000000,,,
24.4667968750,391,43.0000000000,80.0000000000,64.0000000000,,,
24.4687500000,391,61.0000000000,80.0000000000,64.0000000000,,,
24.4707031250,391,66.0000000000,80.0000000000,64.0000000000,,,
24.4726562500,391,50.0000000000,80.0000000000,64.0000000000,,,
24.4746093750,391,37.0000000000,80.0000000000,64.0000000000,,,
24.4765625000,391,35.0000000000,80.0000000000,64.0000000000,,,
24.4785156250,391,28.0000000000,80.0000000000,64.0000000000,,,
24.4804687500,391,34.0000000000,80.0000000000,64.0000000000,,,
24.4824218750,391,43.0000000000,80.0000000000,64.0000000000,,,
24.4843750000,391,43.0000000000,80.0000000000,64.0000000000,,,
24.4863281250,391,39.0000000000,80.0000000000,64.0000000000,,,
24.4882812500,391,10.0000000000,80.0000000000,64.0000000000,,,
24.4902343750,391,-19.0000000000,80.0000000000,64.0000000000,,,
24.4921875000,391,3.0000000000,80.0000000000,64.0000000000,,,
24.4941406250,391,53.0000000000,80.0000000000,64.0000000000,,,
24.4960937500,391,54.0000000000,80.0000000000,64.0000000000,,,
24.4980468750,391,20.0000000000,80.0000000000,64.0000000000,,,
24.5000000000,392,-11.0000000000,80.0000000000,64.0000000000,,,
24.5019531250,392,-20.0000000000,80.0000000000,64.0000000000,,,
24.5039062500,392,-13.0000000000,80.0000000000,64.0000000000,,,
24.5058593750,392,9.0000000000,80.0000000000,64.0000000000,,,
24.5078125000,392,52.0000000000,80.0000000000,64.0000000000,,,
24.5097656250,392,92.0000000000,80.0000000000,64.0000000000,,,
24.5117187500,392,122.0000000000,80.0000000000,64.0000000000,,,
24.5136718750,392,133.0000000000,80.0000000000,64.0000000000,,,
24.5156250000,392,153.0000000000,80.0000000000,64.0000000000,,,
24.5175781250,392,167.0000000000,80.0000000000,64.0000000000,,,
24.5195312500,392,185.0000000000,80.0000000000,64.0000000000,,,
24.5214843750,392,214.0000000000,80.0000000000,64.0000000000,,,
24.5234375000,392,234.0000000000,80.0000000000,64.0000000000,,,
24.5253906250,392,208.0000000000,80.0000000000,64.0000000000,,,
24.5273437500,392,160.0000000000,80.0000000000,64.0000000000,,,
24.5292968750,392,114.0000000000,80.0000000000,64.0000000000,,,
24.5312500000,392,88.0000000000,80.0000000000,64.0000000000,,,
24.5332031250,392,84.0000000000,80.0000000000,64.0000000000,,,
24.5351562500,392,109.0000000000,80.0000000000,64.0000000000,,,
24.5371093750,392,170.0000000000,80.0000000000,64.0000000000,,,
24.5390625000,392,233.0000000000,80.0000000000,64.0000000000,,,
24.5410156250,392,263.0000000000,80.0000000000,64.0000000000,,,
24.5429687500,392,252.0000000000,80.0000000000,64.0000000000,,,
24.5449218750,392,241.0000000000,80.0000000000,64.0000000000,,,
24.5468750000,392,257.0000000000,80.0000000000,64.0000000000,,,
24.5488281250,392,279.0000000000,80.0000000000,64.0000000000,,,
24.5507812500,392,276.0000000000,80.0000000000,64.0000000000,,,
24.5527343750,392,244.0000000000,80.0000000000,64.0000000000,,,
24.5546875000,392,186.0000000000,80.0000000000,64.0000000000,,,
24.5566406250,392,144.0000000000,80.0000000000,64.0000000000,,,
24.5585937500,392,141.0000000000,80.0000000000,64.0000000000,,,
24.5605468750,392,166.0000000000,80.0000000000,64.0000000000,,,
24.5625000000,393,201.0000000000,80.0000000000,64.0000000000,,,
24.5644531250,393,224.0000000000,80.0000000000,64.0000000000,,,
24.5664062500,393,217.0000000000,80.0000000000,64.0000000000,,,
24.5683593750,393,197.0000000000,80.0000000000,64.0000000000,,,
24.5703125000,393,129.0000000000,80.0000000000,64.0000000000,,,
24.5722656250,393,53.0000000000,80.0000000000,64.0000000000,,,
24.5742187500,393,-2.0000000000,80.0000000000,64.0000000000,,,
24.5761718750,393,-45.0000000000,80.0000000000,64.0000000000,,,
24.5781250000,393,-46.0000000000,80.0000000000,64.0000000000,,,
24.5800781250,393,-4.0000000000,80.0000000000,64.0000000000,,,
24.5820312500,393,6.0000000000,80.0000000000,64.0000000000,,,
24.5839843750,393,-5.0000000000,80.0000000000,64.0000000000,,,
24.5859375000,393,2.0000000000,80.0000000000,64.0000000000,,,
24.5878906250,393,22.0000000000,80.0000000000,64.0000000000,,,
24.5898437500,393,42.0000000000,80.0000000000,64.0000000000,,,
24.5917968750,393,48.0000000000,80.0000000000,64.0000000000,,,
24.5937500000,393,35.0000000000,80.0000000000,64.0000000000,,,
24.5957031250,393,32.0000000000,80.0000000000,64.0000000000,,,
24.5976562500,393,12.0000000000,80.0000000000,64.0000000000,,,
24.5996093750,393,-36.0000000000,80.0000000000,64.0000000000,,,
24.6015625000,393,-67.0000000000,80.0000000000,64.0000000000,,,
24.6035156250,393,-54.0000000000,80.0000000000,64.0000000000,,,
24.6054687500,393,-76.0000000000,80.0000000000,64.0000000000,,,
24.6074218750,393,-116.0000000000,80.0000000000,64.0000000000,,,
24.6093750000,393,-133.0000000000,80.0000000000,64.0000000000,,,
24.6113281250,393,-137.0000000000,80.0000000000,64.0000000000,,,
24.6132812500,393,-156.0000000000,80.0000000000,64.0000000000,,,
24.6152343750,393,-187.0000000000,80.0000000000,64.0000000000,,,
24.6171875000,393,-204.0000000000,80.0000000000,64.0000000000,,,
