Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
41.7832031250,668,27.0000000000,44.0000000000,48.0000000000,,,
41.7851562500,668,27.0000000000,44.0000000000,48.0000000000,,,
41.7871093750,668,33.0000000000,44.0000000000,48.0000000000,,,
41.7890625000,668,20.0000000000,44.0000000000,48.0000000000,,,
41.7910156250,668,16.0000000000,44.0000000000,48.0000000000,,,
41.7929687500,668,25.0000000000,44.0000000000,48.0000000000,,,
41.7949218750,668,38.0000000000,44.0000000000,48.0000000000,,,
41.7968750000,668,48.0000000000,44.0000000000,48.0000000000,,,
41.7988281250,668,36.0000000000,44.0000000000,48.0000000000,,,
41.8007812500,668,36.0000000000,44.0000000000,48.0000000000,,,
41.8027343750,668,43.0000000000,44.0000000000,48.0000000000,,,
41.8046875000,668,54.0000000000,44.0000000000,48.0000000000,,,
41.8066406250,668,58.0000000000,44.0000000000,48.0000000000,,,
41.8085937500,668,55.0000000000,44.0000000000,48.0000000000,,,
41.8105468750,668,64.0000000000,44.0000000000,48.0000000000,,,
41.8125000000,669,74.0000000000,44.0000000000,48.0000000000,,,
41.8144531250,669,70.0000000000,44.0000000000,48.0000000000,,,
41.8164062500,669,61.0000000000,44.0000000000,48.0000000000,,,
41.8183593750,669,64.0000000000,44.0000000000,48.0000000000,,,
41.8203125000,669,54.0000000000,44.0000000000,48.0000000000,,,
41.8222656250,669,43.0000000000,44.0000000000,48.0000000000,,,
41.8242187500,669,36.0000000000,44.0000000000,48.0000000000,,,
41.8261718750,669,35.0000000000,44.0000000000,48.0000000000,,,
41.8281250000,669,37.0000000000,44.0000000000,48.0000000000,,,
41.8300781250,669,43.0000000000,44.0000000000,48.0000000000,,,
41.8320312500,669,39.0000000000,44.0000000000,48.0000000000,,,
41.8339843750,669,45.0000000000,44.0000000000,48.0000000000,,,
41.8359375000,669,64.0000000000,44.0000000000,48.0000000000,,,
41.8378906250,669,67.0000000000,44.0000000000,48.0000000000,,,
41.8398437500,669,72.0000000000,44.0000000000,48.0000000000,,,
41.8417968750,669,82.0000000000,44.0000000000,48.0000000000,,,
41.8437500000,669,81.0000000000,44.0000000000,48.0000000000,,,
41.8457031250,669,70.0000000000,44.0000000000,48.0000000000,,,
41.8476562500,669,70.0000000000,44.0000000000,48.0000000000,,,
41.8496093750,669,82.0000000000,44.0000000000,48.0000000000,,,
41.8515625000,669,56.0000000000,44.0000000000,48.0000000000,,,
41.8535156250,669,1.0000000000,44.0000000000,48.0000000000,,,
41.8554687500,669,-43.0000000000,44.0000000000,48.0000000000,,,
41.8574218750,669,-76.0000000000,44.0000000000,48.0000000000,,,
41.8593750000,669,-87.0000000000,44.0000000000,48.0000000000,,,
41.8613281250,669,-66.0000000000,44.0000000000,48.0000000000,,,
41.8632812500,669,-34.0000000000,44.0000000000,48.0000000000,,,
41.8652343750,669,-18.0000000000,44.0000000000,48.0000000000,,,
41.8671875000,669,-17.0000000000,44.0000000000,48.0000000000,,,
41.8691406250,669,-23.0000000000,44.0000000000,48.0000000000,,,
41.8710937500,669,-25.0000000000,44.0000000000,48.0000000000,,,
41.8730468750,669,-6.0000000000,44.0000000000,48.0000000000,,,
41.8750000000,670,34.0000000000,44.0000000000,48.0000000000,,,
41.8769531250,670,85.0000000000,44.0000000000,48.0000000000,,,
41.8789062500,670,133.0000000000,44.0000000000,48.0000000000,,,
41.8808593750,670,157.0000000000,44.0000000000,48.0000000000,,,
41.8828125000,670,160.0000000000,44.0000000000,48.0000000000,,,
41.8847656250,670,145.0000000000,44.0000000000,48.0000000000,,,
41.8867187500,670,141.0000000000,44.0000000000,48.0000000000,,,
41.8886718750,670,171.0000000000,44.0000000000,48.0000000000,,,
41.8906250000,670,210.0000000000,44.0000000000,48.0000000000,,,
41.8925781250,670,187.0000000000,44.0000000000,48.0000000000,,,
41.8945312500,670,124.0000000000,44.0000000000,48.0000000000,,,
41.8964843750,670,85.0000000000,44.0000000000,48.0000000000,,,
41.8984375000,670,86.0000000000,44.0000000000,48.0000000000,,,
41.9003906250,670,100.0000000000,44.0000000000,48.0000000000,,,
41.9023437500,670,114.0000000000,44.0000000000,48.0000000000,,,
41.9042968750,670,114.0000000000,44.0000000000,48.0000000000,,,
41.9062500000,670,125.0000000000,44.0000000000,48.0000000000,,,
41.9082031250,670,136.0000000000,44.0000000000,48.0000000000,,,
41.9101562500,670,129.0000000000,44.0000000000,48.0000000000,,,
41.9121093750,670,114.0000000000,44.0000000000,48.0000000000,,,
41.9140625000,670,112.0000000000,44.0000000000,48.0000000000,,,
41.9160156250,670,118.0000000000,44.0000000000,48.0000000000,,,
41.9179687500,670,123.0000000000,44.0000000000,48.0000000000,,,
41.9199218750,670,119.0000000000,44.0000000000,48.0000000000,,,
41.9218750000,670,106.0000000000,44.0000000000,48.0000000000,,,
41.9238281250,670,92.0000000000,44.0000000000,48.0000000000,,,
41.9257812500,670,87.0000000000,44.0000000000,48.0000000000,,,
41.9277343750,670,84.0000000000,44.0000000000,48.0000000000,,,
41.9296875000,670,67.0000000000,44.0000000000,48.0000000000,,,
41.9316406250,670,55.0000000000,44.0000000000,48.0000000000,,,
41.9335937500,670,75.0000000000,44.0000000000,48.0000000000,,,
41.9355468750,670,85.0000000000,44.0000000000,48.0000000000,,,
41.9375000000,671,84.0000000000,44.0000000000,48.0000000000,,,
41.9394531250,671,108.0000000000,44.0000000000,48.0000000000,,,
41.9414062500,671,132.0000000000,44.0000000000,48.0000000000,,,
41.9433593750,671,130.0000000000,44.0000000000,48.0000000000,,,
41.9453125000,671,109.0000000000,44.0000000000,48.0000000000,,,
41.9472656250,671,88.0000000000,44.0000000000,48.0000000000,,,
41.9492187500,671,76.0000000000,44.0000000000,48.0000000000,,,
41.9511718750,671,82.0000000000,44.0000000000,48.0000000000,,,
41.9531250000,671,89.0000000000,44.0000000000,48.0000000000,,,
41.9550781250,671,69.0000000000,44.0000000000,48.0000000000,,,
41.9570312500,671,42.0000000000,44.0000000000,48.0000000000,,,
41.9589843750,671,38.0000000000,44.0000000000,48.0000000000,,,
41.9609375000,671,59.0000000000,44.0000000000,48.0000000000,,,
41.9628906250,671,85.0000000000,44.0000000000,48.0000000000,,,
41.9648437500,671,101.0000000000,44.0000000000,48.0000000000,,,
41.9667968750,671,81.0000000000,44.0000000000,48.0000000000,,,
41.9687500000,671,48.0000000000,44.0000000000,48.0000000000,,,
41.9707031250,671,44.0000000000,44.0000000000,48.0000000000,,,
41.9726562500,671,45.0000000000,44.0000000000,48.0000000000,,,
41.9746093750,671,11.0000000000,44.0000000000,48.0000000000,,,
41.9765625000,671,-33.0000000000,44.0000000000,48.0000000000,,,
41.9785156250,671,-60.0000000000,44.0000000000,48.0000000000,,,
41.9804687500,671,-87.0000000000,44.0000000000,48.0000000000,,,
41.9824218750,671,-105.0000000000,44.0000000000,48.0000000000,,,
41.9843750000,671,-130.0000000000,44.0000000000,48.0000000000,,,
41.9863281250,671,-172.0000000000,44.0000000000,48.0000000000,,,
41.9882812500,671,-194.0000000000,44.0000000000,48.0000000000,,,
41.9902343750,671,-195.0000000000,44.0000000000,48.0000000000,,,
41.9921875000,671,-196.0000000000,44.0000000000,48.0000000000,,,
41.9941406250,671,-180.0000000000,44.0000000000,48.0000000000,,,
41.9960937500,671,-199.0000000000,44.0000000000,48.0000000000,,,
41.9980468750,671,-237.0000000000,44.0000000000,48.0000000000,,,
42.0000000000,672,-259.0000000000,44.0000000000,48.0000000000,,,
42.0019531250,672,-262.0000000000,44.0000000000,48.0000000000,,,
42.0039062500,672,-249.0000000000,44.0000000000,48.0000000000,,,
42.0058593750,672,-245.0000000000,44.0000000000,48.0000000000,,,
42.0078125000,672,-263.0000000000,44.0000000000,48.0000000000,,,
42.0097656250,672,-289.0000000000,44.0000000000,48.0000000000,,,
42.0117187500,672,-285.0000000000,44.0000000000,48.0000000000,,,
42.0136718750,672,-267.0000000000,44.0000000000,48.0000000000,,,
42.0156250000,672,-242.0000000000,44.0000000000,48.0000000000,,,
42.0175781250,672,-181.0000000000,44.0000000000,48.0000000000,,,
42.0195312500,672,-131.0000000000,44.0000000000,48.0000000000,,,
42.0214843750,672,-118.0000000000,44.0000000000,48.0000000000,,,
42.0234375000,672,-107.0000000000,44.0000000000,48.0000000000,,,
42.0253906250,672,-90.0000000000,44.0000000000,48.0000000000,,,
42.0273437500,672,-54.0000000000,44.0000000000,48.0000000000,,,
42.0292968750,672,-6.0000000000,44.0000000000,48.0000000000,,,
42.0312500000,672,35.0000000000,44.0000000000,48.0000000000,,,
42.0332031250,672,55.0000000000,44.0000000000,48.0000000000,,,
42.0351562500,672,59.0000000000,44.0000000000,48.0000000000,,,
42.0371093750,672,66.0000000000,44.0000000000,48.0000000000,,,
42.0390625000,672,92.0000000000,44.0000000000,48.0000000000,,,
42.0410156250,672,123.0000000000,44.0000000000,48.0000000000,,,
42.0429687500,672,130.0000000000,44.0000000000,48.0000000000,,,
42.0449218750,672,132.0000000000,44.0000000000,48.0000000000,,,
42.0468750000,672,130.0000000000,44.0000000000,48.0000000000,,,
42.0488281250,672,117.0000000000,44.0000000000,48.0000000000,,,
42.0507812500,672,105.0000000000,44.0000000000,48.0000000000,,,
42.0527343750,672,105.0000000000,44.0000000000,48.0000000000,,,
42.0546875000,672,109.0000000000,44.0000000000,48.0000000000,,,
42.0566406250,672,100.0000000000,44.0000000000,48.0000000000,,,
42.0585937500,672,96.0000000000,44.0000000000,48.0000000000,,,
42.0605468750,672,99.0000000000,44.0000000000,48.0000000000,,,
42.0625000000,673,104.0000000000,44.0000000000,48.0000000000,,,
42.0644531250,673,116.0000000000,44.0000000000,48.0000000000,,,
42.0664062500,673,116.0000000000,44.0000000000,48.0000000000,,,
42.0683593750,673,108.0000000000,44.0000000000,48.0000000000,,,
42.0703125000,673,105.0000000000,44.0000000000,48.0000000000,,,
42.0722656250,673,107.0000000000,44.0000000000,48.0000000000,,,
42.0742187500,673,108.0000000000,44.0000000000,48.0000000000,,,
42.0761718750,673,102.0000000000,44.0000000000,48.0000000000,,,
42.0781250000,673,88.0000000000,44.0000000000,48.0000000000,,,
42.0800781250,673,84.0000000000,44.0000000000,48.0000000000,,,
42.0820312500,673,70.0000000000,44.0000000000,48.0000000000,,,
42.0839843750,673,72.0000000000,44.0000000000,48.0000000000,,,
42.0859375000,673,104.0000000000,44.0000000000,48.0000000000,,,
42.0878906250,673,128.0000000000,44.0000000000,48.0000000000,,,
42.0898437500,673,118.0000000000,44.0000000000,48.0000000000,,,
42.0917968750,673,104.0000000000,44.0000000000,48.0000000000,,,
42.0937500000,673,118.0000000000,44.0000000000,48.0000000000,,,
42.0957031250,673,130.0000000000,44.0000000000,48.0000000000,,,
42.0976562500,673,122.0000000000,44.0000000000,48.0000000000,,,
42.0996093750,673,118.0000000000,44.0000000000,48.0000000000,,,
42.1015625000,673,123.0000000000,44.0000000000,48.0000000000,,,
42.1035156250,673,130.0000000000,44.0000000000,48.0000000000,,,
42.1054687500,673,114.0000000000,44.0000000000,48.0000000000,,,
42.1074218750,673,81.0000000000,44.0000000000,48.0000000000,,,
42.1093750000,673,61.0000000000,44.0000000000,48.0000000000,,,
42.1113281250,673,75.0000000000,44.0000000000,48.0000000000,,,
42.1132812500,673,89.0000000000,44.0000000000,48.0000000000,,,
42.1152343750,673,89.0000000000,44.0000000000,48.0000000000,,,
42.1171875000,673,90.0000000000,44.0000000000,48.0000000000,,,
42.1191406250,673,96.0000000000,44.0000000000,48.0000000000,,,
42.1210937500,673,97.0000000000,44.0000000000,48.0000000000,,,
42.1230468750,673,87.0000000000,44.0000000000,48.0000000000,,,
42.1250000000,674,85.0000000000,44.0000000000,48.0000000000,,,
42.1269531250,674,88.0000000000,44.0000000000,48.0000000000,,,
42.1289062500,674,74.0000000000,44.0000000000,48.0000000000,,,
42.1308593750,674,43.0000000000,44.0000000000,48.0000000000,,,
42.1328125000,674,26.0000000000,44.0000000000,48.0000000000,,,
42.1347656250,674,41.0000000000,44.0000000000,48.0000000000,,,
42.1367187500,674,59.0000000000,44.0000000000,48.0000000000,,,
42.1386718750,674,67.0000000000,44.0000000000,48.0000000000,,,
42.1406250000,674,76.0000000000,44.0000000000,48.0000000000,,,
42.1425781250,674,89.0000000000,44.0000000000,48.0000000000,,,
42.1445312500,674,98.0000000000,44.0000000000,48.0000000000,,,
42.1464843750,674,88.0000000000,44.0000000000,48.0000000000,,,
42.1484375000,674,76.0000000000,44.0000000000,48.0000000000,,,
42.1503906250,674,76.0000000000,44.0000000000,48.0000000000,,,
42.1523437500,674,97.0000000000,44.0000000000,48.0000000000,,,
42.1542968750,674,112.0000000000,44.0000000000,48.0000000000,,,
42.1562500000,674,105.0000000000,44.0000000000,48.0000000000,,,
42.1582031250,674,102.0000000000,44.0000000000,48.0000000000,,,
42.1601562500,674,107.0000000000,44.0000000000,48.0000000000,,,
42.1621093750,674,101.0000000000,44.0000000000,48.0000000000,,,
42.1640625000,674,85.0000000000,44.0000000000,48.0000000000,,,
42.1660156250,674,81.0000000000,44.0000000000,48.0000000000,,,
42.1679687500,674,80.0000000000,44.0000000000,48.0000000000,,,
42.1699218750,674,84.0000000000,44.0000000000,48.0000000000,,,
42.1718750000,674,97.0000000000,44.0000000000,48.0000000000,,,
42.1738281250,674,103.0000000000,44.0000000000,48.0000000000,,,
42.1757812500,674,108.0000000000,44.0000000000,48.0000000000,,,
42.1777343750,674,91.0000000000,44.0000000000,48.0000000000,,,
42.1796875000,674,61.0000000000,44.0000000000,48.0000000000,,,
42.1816406250,674,70.0000000000,44.0000000000,48.0000000000,,,
42.1835937500,674,91.0000000000,44.0000000000,48.0000000000,,,
42.1855468750,674,82.0000000000,44.0000000000,48.0000000000,,,
42.1875000000,675,52.0000000000,44.0000000000,48.0000000000,,,
42.1894531250,675,48.0000000000,44.0000000000,48.0000000000,,,
42.1914062500,675,67.0000000000,44.0000000000,48.0000000000,,,
42.1933593750,675,77.0000000000,44.0000000000,48.0000000000,,,
42.1953125000,675,86.0000000000,44.0000000000,48.0000000000,,,
42.1972656250,675,85.0000000000,44.0000000000,48.0000000000,,,
42.1992187500,675,81.0000000000,44.0000000000,48.0000000000,,,
42.2011718750,675,90.0000000000,44.0000000000,48.0000000000,,,
42.2031250000,675,88.0000000000,44.0000000000,48.0000000000,,,
42.2050781250,675,73.0000000000,44.0000000000,48.0000000000,,,
42.2070312500,675,76.0000000000,44.0000000000,48.0000000000,,,
42.2089843750,675,87.0000000000,44.0000000000,48.0000000000,,,
42.2109375000,675,82.0000000000,44.0000000000,48.0000000000,,,
42.2128906250,675,72.0000000000,44.0000000000,48.0000000000,,,
42.2148437500,675,66.0000000000,44.0000000000,48.0000000000,,,
42.2167968750,675,54.0000000000,44.0000000000,48.0000000000,,,
42.2187500000,675,45.0000000000,44.0000000000,48.0000000000,,,
42.2207031250,675,51.0000000000,44.0000000000,48.0000000000,,,
42.2226562500,675,68.0000000000,44.0000000000,48.0000000000,,,
42.2246093750,675,81.0000000000,44.0000000000,48.0000000000,,,
42.2265625000,675,55.0000000000,44.0000000000,48.0000000000,,,
42.2285156250,675,40.0000000000,44.0000000000,48.0000000000,,,
42.2304687500,675,64.0000000000,44.0000000000,48.0000000000,,,
42.2324218750,675,88.0000000000,44.0000000000,48.0000000000,,,
42.2343750000,675,84.0000000000,44.0000000000,48.0000000000,,,
42.2363281250,675,80.0000000000,44.0000000000,48.0000000000,,,
42.2382812500,675,89.0000000000,44.0000000000,48.0000000000,,,
42.2402343750,675,84.0000000000,44.0000000000,48.0000000000,,,
42.2421875000,675,72.0000000000,44.0000000000,48.0000000000,,,
42.2441406250,675,68.0000000000,44.0000000000,48.0000000000,,,
42.2460937500,675,71.0000000000,44.0000000000,48.0000000000,,,
42.2480468750,675,73.0000000000,44.0000000000,48.0000000000,,,
42.2500000000,676,57.0000000000,44.0000000000,48.0000000000,,,
42.2519531250,676,41.0000000000,44.0000000000,48.0000000000,,,
42.2539062500,676,43.0000000000,44.0000000000,48.0000000000,,,
42.2558593750,676,51.0000000000,44.0000000000,48.0000000000,,,
42.2578125000,676,49.0000000000,44.0000000000,48.0000000000,,,
42.2597656250,676,55.0000000000,44.0000000000,48.0000000000,,,
42.2617187500,676,60.0000000000,44.0000000000,48.0000000000,,,
42.2636718750,676,52.0000000000,44.0000000000,48.0000000000,,,
42.2656250000,676,43.0000000000,44.0000000000,48.0000000000,,,
42.2675781250,676,54.0000000000,44.0000000000,48.0000000000,,,
42.2695312500,676,59.0000000000,35.0000000000,51.0000000000,,,
42.2714843750,676,50.0000000000,35.0000000000,51.0000000000,,,
42.2734375000,676,41.0000000000,35.0000000000,51.0000000000,,,
42.2753906250,676,35.0000000000,35.0000000000,51.0000000000,,,
42.2773437500,676,39.0000000000,35.0000000000,51.0000000000,,,
42.2792968750,676,48.0000000000,35.0000000000,51.0000000000,,,
42.2812500000,676,37.0000000000,35.0000000000,51.0000000000,,,
42.2832031250,676,18.0000000000,35.0000000000,51.0000000000,,,
42.2851562500,676,8.0000000000,35.0000000000,51.0000000000,,,
42.2871093750,676,6.0000000000,35.0000000000,51.0000000000,,,
42.2890625000,676,9.0000000000,35.0000000000,51.0000000000,,,
42.2910156250,676,16.0000000000,35.0000000000,51.0000000000,,,
42.2929687500,676,13.0000000000,35.0000000000,51.0000000000,,,
42.2949218750,676,26.0000000000,35.0000000000,51.0000000000,,,
42.2968750000,676,49.0000000000,35.0000000000,51.0000000000,,,
42.2988281250,676,55.0000000000,35.0000000000,51.0000000000,,,
42.3007812500,676,67.0000000000,35.0000000000,51.0000000000,,,
42.3027343750,676,74.0000000000,35.0000000000,51.0000000000,,,
42.3046875000,676,86.0000000000,35.0000000000,51.0000000000,,,
42.3066406250,676,91.0000000000,35.0000000000,51.0000000000,,,
42.3085937500,676,93.0000000000,35.0000000000,51.0000000000,,,
42.3105468750,676,108.0000000000,35.0000000000,51.0000000000,,,
42.3125000000,677,138.0000000000,35.0000000000,51.0000000000,,,
42.3144531250,677,131.0000000000,35.0000000000,51.0000000000,,,
42.3164062500,677,102.0000000000,35.0000000000,51.0000000000,,,
42.3183593750,677,88.0000000000,35.0000000000,51.0000000000,,,
42.3203125000,677,80.0000000000,35.0000000000,51.0000000000,,,
42.3222656250,677,59.0000000000,35.0000000000,51.0000000000,,,
42.3242187500,677,41.0000000000,35.0000000000,51.0000000000,,,
42.3261718750,677,33.0000000000,35.0000000000,51.0000000000,,,
42.3281250000,677,24.0000000000,35.0000000000,51.0000000000,,,
42.3300781250,677,25.0000000000,35.0000000000,51.0000000000,,,
42.3320312500,677,32.0000000000,35.0000000000,51.0000000000,,,
42.3339843750,677,27.0000000000,35.0000000000,51.0000000000,,,
42.3359375000,677,26.0000000000,35.0000000000,51.0000000000,,,
42.3378906250,677,10.0000000000,35.0000000000,51.0000000000,,,
42.3398437500,677,-19.0000000000,35.0000000000,51.0000000000,,,
42.3417968750,677,-28.0000000000,35.0000000000,51.0000000000,,,
42.3437500000,677,-12.0000000000,35.0000000000,51.0000000000,,,
42.3457031250,677,10.0000000000,35.0000000000,51.0000000000,,,
42.3476562500,677,19.0000000000,35.0000000000,51.0000000000,,,
42.3496093750,677,11.0000000000,35.0000000000,51.0000000000,,,
42.3515625000,677,9.0000000000,35.0000000000,51.0000000000,,,
42.3535156250,677,11.0000000000,35.0000000000,51.0000000000,,,
42.3554687500,677,2.0000000000,35.0000000000,51.0000000000,,,
42.3574218750,677,-12.0000000000,35.0000000000,51.0000000000,,,
42.3593750000,677,-19.0000000000,35.0000000000,51.0000000000,,,
42.3613281250,677,-19.0000000000,35.0000000000,51.0000000000,,,
42.3632812500,677,-18.0000000000,35.0000000000,51.0000000000,,,
42.3652343750,677,-19.0000000000,35.0000000000,51.0000000000,,,
42.3671875000,677,-22.0000000000,35.0000000000,51.0000000000,,,
42.3691406250,677,-19.0000000000,35.0000000000,51.0000000000,,,
42.3710937500,677,-17.0000000000,35.0000000000,51.0000000000,,,
42.3730468750,677,-8.0000000000,35.0000000000,51.0000000000,,,
42.3750000000,678,-6.0000000000,35.0000000000,51.0000000000,,,
42.3769531250,678,6.0000000000,35.0000000000,51.0000000000,,,
42.3789062500,678,35.0000000000,35.0000000000,51.0000000000,,,
42.3808593750,678,32.0000000000,35.0000000000,51.0000000000,,,
42.3828125000,678,-2.0000000000,35.0000000000,51.0000000000,,,
42.3847656250,678,-4.0000000000,35.0000000000,51.0000000000,,,
42.3867187500,678,16.0000000000,35.0000000000,51.0000000000,,,
42.3886718750,678,24.0000000000,35.0000000000,51.0000000000,,,
42.3906250000,678,29.0000000000,35.0000000000,51.0000000000,,,
42.3925781250,678,53.0000000000,35.0000000000,51.0000000000,,,
42.3945312500,678,67.0000000000,35.0000000000,51.0000000000,,,
42.3964843750,678,52.0000000000,35.0000000000,51.0000000000,,,
42.3984375000,678,54.0000000000,35.0000000000,51.0000000000,,,
42.4003906250,678,69.0000000000,35.0000000000,51.0000000000,,,
42.4023437500,678,92.0000000000,35.0000000000,51.0000000000,,,
42.4042968750,678,87.0000000000,35.0000000000,51.0000000000,,,
42.4062500000,678,51.0000000000,35.0000000000,51.0000000000,,,
42.4082031250,678,29.0000000000,35.0000000000,51.0000000000,,,
42.4101562500,678,35.0000000000,35.0000000000,51.0000000000,,,
42.4121093750,678,40.0000000000,35.0000000000,51.0000000000,,,
42.4140625000,678,37.0000000000,35.0000000000,51.0000000000,,,
42.4160156250,678,39.0000000000,35.0000000000,51.0000000000,,,
42.4179687500,678,38.0000000000,35.0000000000,51.0000000000,,,
42.4199218750,678,37.0000000000,35.0000000000,51.0000000000,,,
42.4218750000,678,41.0000000000,35.0000000000,51.0000000000,,,
42.4238281250,678,54.0000000000,35.0000000000,51.0000000000,,,
42.4257812500,678,56.0000000000,35.0000000000,51.0000000000,,,
42.4277343750,678,54.0000000000,35.0000000000,51.0000000000,,,
42.4296875000,678,56.0000000000,35.0000000000,51.0000000000,,,
42.4316406250,678,53.0000000000,35.0000000000,51.0000000000,,,
42.4335937500,678,37.0000000000,35.0000000000,51.0000000000,,,
42.4355468750,678,16.0000000000,35.0000000000,51.0000000000,,,
42.4375000000,679,0.0000000000,35.0000000000,51.0000000000,,,
42.4394531250,679,2.0000000000,35.0000000000,51.0000000000,,,
42.4414062500,679,6.0000000000,35.0000000000,51.0000000000,,,
42.4433593750,679,0.0000000000,35.0000000000,51.0000000000,,,
42.4453125000,679,10.0000000000,35.0000000000,51.0000000000,,,
42.4472656250,679,34.0000000000,35.0000000000,51.0000000000,,,
42.4492187500,679,43.0000000000,35.0000000000,51.0000000000,,,
42.4511718750,679,44.0000000000,35.0000000000,51.0000000000,,,
42.4531250000,679,37.0000000000,35.0000000000,51.0000000000,,,
42.4550781250,679,36.0000000000,35.0000000000,51.0000000000,,,
42.4570312500,679,61.0000000000,35.0000000000,51.0000000000,,,
42.4589843750,679,53.0000000000,35.0000000000,51.0000000000,,,
42.4609375000,679,6.0000000000,35.0000000000,51.0000000000,,,
42.4628906250,679,-22.0000000000,35.0000000000,51.0000000000,,,
42.4648437500,679,-41.0000000000,35.0000000000,51.0000000000,,,
42.4667968750,679,-52.0000000000,35.0000000000,51.0000000000,,,
42.4687500000,679,-40.0000000000,35.0000000000,51.0000000000,,,
42.4707031250,679,-29.0000000000,35.0000000000,51.0000000000,,,
42.4726562500,679,-34.0000000000,35.0000000000,51.0000000000,,,
42.4746093750,679,-35.0000000000,35.0000000000,51.0000000000,,,
42.4765625000,679,-29.0000000000,35.0000000000,51.0000000000,,,
42.4785156250,679,-20.0000000000,35.0000000000,51.0000000000,,,
42.4804687500,679,6.0000000000,35.0000000000,51.0000000000,,,
42.4824218750,679,32.0000000000,35.0000000000,51.0000000000,,,
42.4843750000,679,36.0000000000,35.0000000000,51.0000000000,,,
42.4863281250,679,37.0000000000,35.0000000000,51.0000000000,,,
42.4882812500,679,36.0000000000,35.0000000000,51.0000000000,,,
42.4902343750,679,33.0000000000,35.0000000000,51.0000000000,,,
42.4921875000,679,32.0000000000,35.0000000000,51.0000000000,,,
42.4941406250,679,41.0000000000,35.0000000000,51.0000000000,,,
42.4960937500,679,42.0000000000,35.0000000000,51.0000000000,,,
42.4980468750,679,50.0000000000,35.0000000000,51.0000000000,,,
42.5000000000,680,71.0000000000,35.0000000000,51.0000000000,,,
42.5019531250,680,85.0000000000,35.0000000000,51.0000000000,,,
42.5039062500,680,84.0000000000,35.0000000000,51.0000000000,,,
42.5058593750,680,81.0000000000,35.0000000000,51.0000000000,,,
42.5078125000,680,96.0000000000,35.0000000000,51.0000000000,,,
42.5097656250,680,115.0000000000,35.0000000000,51.0000000000,,,
42.5117187500,680,122.0000000000,35.0000000000,51.0000000000,,,
42.5136718750,680,137.0000000000,35.0000000000,51.0000000000,,,
42.5156250000,680,141.0000000000,35.0000000000,51.0000000000,,,
42.5175781250,680,124.0000000000,35.0000000000,51.0000000000,,,
42.5195312500,680,116.0000000000,35.0000000000,51.0000000000,,,
42.5214843750,680,123.0000000000,35.0000000000,51.0000000000,,,
42.5234375000,680,130.0000000000,35.0000000000,51.0000000000,,,
42.5253906250,680,122.0000000000,35.0000000000,51.0000000000,,,
42.5273437500,680,105.0000000000,35.0000000000,51.0000000000,,,
42.5292968750,680,97.0000000000,35.0000000000,51.0000000000,,,
42.5312500000,680,101.0000000000,35.0000000000,51.0000000000,,,
42.5332031250,680,100.0000000000,35.0000000000,51.0000000000,,,
42.5351562500,680,97.0000000000,35.0000000000,51.0000000000,,,
42.5371093750,680,82.0000000000,35.0000000000,51.0000000000,,,
42.5390625000,680,58.0000000000,35.0000000000,51.0000000000,,,
42.5410156250,680,35.0000000000,35.0000000000,51.0000000000,,,
42.5429687500,680,21.0000000000,35.0000000000,51.0000000000,,,
42.5449218750,680,26.0000000000,35.0000000000,51.0000000000,,,
42.5468750000,680,34.0000000000,35.0000000000,51.0000000000,,,
42.5488281250,680,40.0000000000,35.0000000000,51.0000000000,,,
42.5507812500,680,45.0000000000,35.0000000000,51.0000000000,,,
42.5527343750,680,51.0000000000,35.0000000000,51.0000000000,,,
42.5546875000,680,64.0000000000,35.0000000000,51.0000000000,,,
42.5566406250,680,77.0000000000,35.0000000000,51.0000000000,,,
42.5585937500,680,70.0000000000,35.0000000000,51.0000000000,,,
42.5605468750,680,33.0000000000,35.0000000000,51.0000000000,,,
42.5625000000,681,-14.0000000000,35.0000000000,51.0000000000,,,
42.5644531250,681,-65.0000000000,35.0000000000,51.0000000000,,,
42.5664062500,681,-93.0000000000,35.0000000000,51.0000000000,,,
42.5683593750,681,-91.0000000000,35.0000000000,51.0000000000,,,
42.5703125000,681,-86.0000000000,35.0000000000,51.0000000000,,,
42.5722656250,681,-107.0000000000,35.0000000000,51.0000000000,,,
42.5742187500,681,-142.0000000000,35.0000000000,51.0000000000,,,
42.5761718750,681,-139.0000000000,35.0000000000,51.0000000000,,,
42.5781250000,681,-91.0000000000,35.0000000000,51.0000000000,,,
42.5800781250,681,-46.0000000000,35.0000000000,51.0000000000,,,
42.5820312500,681,-27.0000000000,35.0000000000,51.0000000000,,,
42.5839843750,681,-18.0000000000,35.0000000000,51.0000000000,,,
42.5859375000,681,4.0000000000,35.0000000000,51.0000000000,,,
42.5878906250,681,21.0000000000,35.0000000000,51.0000000000,,,
42.5898437500,681,25.0000000000,35.0000000000,51.0000000000,,,
42.5917968750,681,36.0000000000,35.0000000000,51.0000000000,,,
42.5937500000,681,41.0000000000,35.0000000000,51.0000000000,,,
42.5957031250,681,7.0000000000,35.0000000000,51.0000000000,,,
42.5976562500,681,-56.0000000000,35.0000000000,51.0000000000,,,
42.5996093750,681,-88.0000000000,35.0000000000,51.0000000000,,,
42.6015625000,681,-61.0000000000,35.0000000000,51.0000000000,,,
