Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
52.4121093750,838,48.0000000000,67.0000000000,63.0000000000,,,
52.4140625000,838,52.0000000000,43.0000000000,56.0000000000,,,
52.4160156250,838,37.0000000000,43.0000000000,56.0000000000,,,
52.4179687500,838,32.0000000000,43.0000000000,56.0000000000,,,
52.4199218750,838,59.0000000000,43.0000000000,56.0000000000,,,
52.4218750000,838,77.0000000000,43.0000000000,56.0000000000,,,
52.4238281250,838,83.0000000000,43.0000000000,56.0000000000,,,
52.4257812500,838,92.0000000000,43.0000000000,56.0000000000,,,
52.4277343750,838,107.0000000000,43.0000000000,56.0000000000,,,
52.4296875000,838,108.0000000000,43.0000000000,56.0000000000,,,
52.4316406250,838,82.0000000000,43.0000000000,56.0000000000,,,
52.4335937500,838,49.0000000000,43.0000000000,56.0000000000,,,
52.4355468750,838,21.0000000000,43.0000000000,56.0000000000,,,
52.4375000000,839,25.0000000000,43.0000000000,56.0000000000,,,
52.4394531250,839,58.0000000000,43.0000000000,56.0000000000,,,
52.4414062500,839,61.0000000000,43.0000000000,56.0000000000,,,
52.4433593750,839,28.0000000000,43.0000000000,56.0000000000,,,
52.4453125000,839,18.0000000000,43.0000000000,56.0000000000,,,
52.4472656250,839,39.0000000000,43.0000000000,56.0000000000,,,
52.4492187500,839,51.0000000000,43.0000000000,56.0000000000,,,
52.4511718750,839,44.0000000000,43.0000000000,56.0000000000,,,
52.4531250000,839,44.0000000000,43.0000000000,56.0000000000,,,
52.4550781250,839,36.0000000000,43.0000000000,56.0000000000,,,
52.4570312500,839,28.0000000000,43.0000000000,56.0000000000,,,
52.4589843750,839,52.0000000000,43.0000000000,56.0000000000,,,
52.4609375000,839,59.0000000000,43.0000000000,56.0000000000,,,
52.4628906250,839,43.0000000000,43.0000000000,56.0000000000,,,
52.4648437500,839,35.0000000000,43.0000000000,56.0000000000,,,
52.4667968750,839,26.0000000000,43.0000000000,56.0000000000,,,
52.4687500000,839,16.0000000000,43.0000000000,56.0000000000,,,
52.4707031250,839,12.0000000000,43.0000000000,56.0000000000,,,
52.4726562500,839,22.0000000000,43.0000000000,56.0000000000,,,
52.4746093750,839,-1.0000000000,43.0000000000,56.0000000000,,,
52.4765625000,839,-28.0000000000,43.0000000000,56.0000000000,,,
52.4785156250,839,-17.0000000000,43.0000000000,56.0000000000,,,
52.4804687500,839,20.0000000000,43.0000000000,56.0000000000,,,
52.4824218750,839,57.0000000000,43.0000000000,56.0000000000,,,
52.4843750000,839,97.0000000000,43.0000000000,56.0000000000,,,
52.4863281250,839,103.0000000000,43.0000000000,56.0000000000,,,
52.4882812500,839,48.0000000000,43.0000000000,56.0000000000,,,
52.4902343750,839,-18.0000000000,43.0000000000,56.0000000000,,,
52.4921875000,839,-23.0000000000,43.0000000000,56.0000000000,,,
52.4941406250,839,19.0000000000,43.0000000000,56.0000000000,,,
52.4960937500,839,64.0000000000,43.0000000000,56.0000000000,,,
52.4980468750,839,91.0000000000,43.0000000000,56.0000000000,,,
52.5000000000,840,103.0000000000,43.0000000000,56.0000000000,,,
52.5019531250,840,92.0000000000,43.0000000000,56.0000000000,,,
52.5039062500,840,80.0000000000,43.0000000000,56.0000000000,,,
52.5058593750,840,90.0000000000,43.0000000000,56.0000000000,,,
52.5078125000,840,119.0000000000,43.0000000000,56.0000000000,,,
52.5097656250,840,130.0000000000,43.0000000000,56.0000000000,,,
52.5117187500,840,107.0000000000,43.0000000000,56.0000000000,,,
52.5136718750,840,74.0000000000,43.0000000000,56.0000000000,,,
52.5156250000,840,49.0000000000,43.0000000000,56.0000000000,,,
52.5175781250,840,56.0000000000,43.0000000000,56.0000000000,,,
52.5195312500,840,92.0000000000,43.0000000000,56.0000000000,,,
52.5214843750,840,115.0000000000,43.0000000000,56.0000000000,,,
52.5234375000,840,118.0000000000,43.0000000000,56.0000000000,,,
52.5253906250,840,116.0000000000,43.0000000000,56.0000000000,,,
52.5273437500,840,123.0000000000,43.0000000000,56.0000000000,,,
52.5292968750,840,146.0000000000,43.0000000000,56.0000000000,,,
52.5312500000,840,156.0000000000,43.0000000000,56.0000000000,,,
52.5332031250,840,133.0000000000,43.0000000000,56.0000000000,,,
52.5351562500,840,82.0000000000,43.0000000000,56.0000000000,,,
52.5371093750,840,65.0000000000,43.0000000000,56.0000000000,,,
52.5390625000,840,116.0000000000,43.0000000000,56.0000000000,,,
52.5410156250,840,164.0000000000,43.0000000000,56.0000000000,,,
52.5429687500,840,177.0000000000,43.0000000000,56.0000000000,,,
52.5449218750,840,184.0000000000,43.0000000000,56.0000000000,,,
52.5468750000,840,183.0000000000,43.0000000000,56.0000000000,,,
52.5488281250,840,150.0000000000,43.0000000000,56.0000000000,,,
52.5507812500,840,102.0000000000,43.0000000000,56.0000000000,,,
52.5527343750,840,85.0000000000,43.0000000000,56.0000000000,,,
52.5546875000,840,89.0000000000,43.0000000000,56.0000000000,,,
52.5566406250,840,77.0000000000,43.0000000000,56.0000000000,,,
52.5585937500,840,57.0000000000,43.0000000000,56.0000000000,,,
52.5605468750,840,56.0000000000,43.0000000000,56.0000000000,,,
52.5625000000,841,66.0000000000,43.0000000000,56.0000000000,,,
52.5644531250,841,77.0000000000,43.0000000000,56.0000000000,,,
52.5664062500,841,82.0000000000,43.0000000000,56.0000000000,,,
52.5683593750,841,51.0000000000,43.0000000000,56.0000000000,,,
52.5703125000,841,25.0000000000,43.0000000000,56.0000000000,,,
52.5722656250,841,16.0000000000,43.0000000000,56.0000000000,,,
52.5742187500,841,21.0000000000,43.0000000000,56.0000000000,,,
52.5761718750,841,43.0000000000,43.0000000000,56.0000000000,,,
52.5781250000,841,41.0000000000,43.0000000000,56.0000000000,,,
52.5800781250,841,12.0000000000,43.0000000000,56.0000000000,,,
52.5820312500,841,-12.0000000000,43.0000000000,56.0000000000,,,
52.5839843750,841,-3.0000000000,43.0000000000,56.0000000000,,,
52.5859375000,841,16.0000000000,43.0000000000,56.0000000000,,,
52.5878906250,841,9.0000000000,43.0000000000,56.0000000000,,,
52.5898437500,841,-2.0000000000,43.0000000000,56.0000000000,,,
52.5917968750,841,2.0000000000,43.0000000000,56.0000000000,,,
52.5937500000,841,-19.0000000000,43.0000000000,56.0000000000,,,
52.5957031250,841,-54.0000000000,43.0000000000,56.0000000000,,,
52.5976562500,841,-60.0000000000,43.0000000000,56.0000000000,,,
52.5996093750,841,-54.0000000000,43.0000000000,56.0000000000,,,
52.6015625000,841,-37.0000000000,43.0000000000,56.0000000000,,,
52.6035156250,841,-29.0000000000,43.0000000000,56.0000000000,,,
52.6054687500,841,-27.0000000000,43.0000000000,56.0000000000,,,
52.6074218750,841,-21.0000000000,43.0000000000,56.0000000000,,,
52.6093750000,841,-30.0000000000,43.0000000000,56.0000000000,,,
52.6113281250,841,-24.0000000000,43.0000000000,56.0000000000,,,
52.6132812500,841,8.0000000000,43.0000000000,56.0000000000,,,
52.6152343750,841,17.0000000000,43.0000000000,56.0000000000,,,
52.6171875000,841,-4.0000000000,43.0000000000,56.0000000000,,,
52.6191406250,841,1.0000000000,43.0000000000,56.0000000000,,,
52.6210937500,841,10.0000000000,43.0000000000,56.0000000000,,,
52.6230468750,841,6.0000000000,43.0000000000,56.0000000000,,,
52.6250000000,842,4.0000000000,43.0000000000,56.0000000000,,,
52.6269531250,842,11.0000000000,43.0000000000,56.0000000000,,,
52.6289062500,842,19.0000000000,43.0000000000,56.0000000000,,,
52.6308593750,842,12.0000000000,43.0000000000,56.0000000000,,,
52.6328125000,842,8.0000000000,43.0000000000,56.0000000000,,,
52.6347656250,842,12.0000000000,43.0000000000,56.0000000000,,,
52.6367187500,842,36.0000000000,43.0000000000,56.0000000000,,,
52.6386718750,842,37.0000000000,43.0000000000,56.0000000000,,,
52.6406250000,842,32.0000000000,43.0000000000,56.0000000000,,,
52.6425781250,842,44.0000000000,43.0000000000,56.0000000000,,,
52.6445312500,842,51.0000000000,43.0000000000,56.0000000000,,,
52.6464843750,842,42.0000000000,43.0000000000,56.0000000000,,,
52.6484375000,842,39.0000000000,43.0000000000,56.0000000000,,,
52.6503906250,842,51.0000000000,43.0000000000,56.0000000000,,,
52.6523437500,842,67.0000000000,43.0000000000,56.0000000000,,,
52.6542968750,842,64.0000000000,43.0000000000,56.0000000000,,,
52.6562500000,842,48.0000000000,43.0000000000,56.0000000000,,,
52.6582031250,842,40.0000000000,43.0000000000,56.0000000000,,,
52.6601562500,842,36.0000000000,43.0000000000,56.0000000000,,,
52.6621093750,842,54.0000000000,43.0000000000,56.0000000000,,,
52.6640625000,842,71.0000000000,43.0000000000,56.0000000000,,,
52.6660156250,842,70.0000000000,43.0000000000,56.0000000000,,,
52.6679687500,842,73.0000000000,43.0000000000,56.0000000000,,,
52.6699218750,842,96.0000000000,43.0000000000,56.0000000000,,,
52.6718750000,842,99.0000000000,43.0000000000,56.0000000000,,,
52.6738281250,842,59.0000000000,43.0000000000,56.0000000000,,,
52.6757812500,842,32.0000000000,43.0000000000,56.0000000000,,,
52.6777343750,842,23.0000000000,43.0000000000,56.0000000000,,,
52.6796875000,842,21.0000000000,43.0000000000,56.0000000000,,,
52.6816406250,842,17.0000000000,43.0000000000,56.0000000000,,,
52.6835937500,842,9.0000000000,43.0000000000,56.0000000000,,,
52.6855468750,842,19.0000000000,43.0000000000,56.0000000000,,,
52.6875000000,843,72.0000000000,43.0000000000,56.0000000000,,,
52.6894531250,843,149.0000000000,43.0000000000,56.0000000000,,,
52.6914062500,843,153.0000000000,43.0000000000,56.0000000000,,,
52.6933593750,843,96.0000000000,43.0000000000,56.0000000000,,,
52.6953125000,843,64.0000000000,43.0000000000,56.0000000000,,,
52.6972656250,843,84.0000000000,43.0000000000,56.0000000000,,,
52.6992187500,843,119.0000000000,43.0000000000,56.0000000000,,,
52.7011718750,843,115.0000000000,43.0000000000,56.0000000000,,,
52.7031250000,843,88.0000000000,43.0000000000,56.0000000000,,,
52.7050781250,843,81.0000000000,43.0000000000,56.0000000000,,,
52.7070312500,843,87.0000000000,43.0000000000,56.0000000000,,,
52.7089843750,843,103.0000000000,43.0000000000,56.0000000000,,,
52.7109375000,843,107.0000000000,43.0000000000,56.0000000000,,,
52.7128906250,843,98.0000000000,43.0000000000,56.0000000000,,,
52.7148437500,843,87.0000000000,43.0000000000,56.0000000000,,,
52.7167968750,843,77.0000000000,43.0000000000,56.0000000000,,,
52.7187500000,843,57.0000000000,43.0000000000,56.0000000000,,,
52.7207031250,843,51.0000000000,43.0000000000,56.0000000000,,,
52.7226562500,843,49.0000000000,43.0000000000,56.0000000000,,,
52.7246093750,843,38.0000000000,43.0000000000,56.0000000000,,,
52.7265625000,843,38.0000000000,43.0000000000,56.0000000000,,,
52.7285156250,843,50.0000000000,43.0000000000,56.0000000000,,,
52.7304687500,843,54.0000000000,43.0000000000,56.0000000000,,,
52.7324218750,843,40.0000000000,43.0000000000,56.0000000000,,,
52.7343750000,843,8.0000000000,43.0000000000,56.0000000000,,,
52.7363281250,843,1.0000000000,43.0000000000,56.0000000000,,,
52.7382812500,843,0.0000000000,43.0000000000,56.0000000000,,,
52.7402343750,843,-17.0000000000,43.0000000000,56.0000000000,,,
52.7421875000,843,-20.0000000000,43.0000000000,56.0000000000,,,
52.7441406250,843,-10.0000000000,43.0000000000,56.0000000000,,,
52.7460937500,843,5.0000000000,43.0000000000,56.0000000000,,,
52.7480468750,843,20.0000000000,43.0000000000,56.0000000000,,,
52.7500000000,844,6.0000000000,43.0000000000,56.0000000000,,,
52.7519531250,844,-24.0000000000,43.0000000000,56.0000000000,,,
52.7539062500,844,-26.0000000000,43.0000000000,56.0000000000,,,
52.7558593750,844,-14.0000000000,43.0000000000,56.0000000000,,,
52.7578125000,844,-5.0000000000,43.0000000000,56.0000000000,,,
52.7597656250,844,6.0000000000,43.0000000000,56.0000000000,,,
52.7617187500,844,3.0000000000,43.0000000000,56.0000000000,,,
52.7636718750,844,-8.0000000000,43.0000000000,56.0000000000,,,
52.7656250000,844,-20.0000000000,43.0000000000,56.0000000000,,,
52.7675781250,844,2.0000000000,43.0000000000,56.0000000000,,,
52.7695312500,844,21.0000000000,43.0000000000,56.0000000000,,,
52.7714843750,844,17.0000000000,43.0000000000,56.0000000000,,,
52.7734375000,844,-4.0000000000,43.0000000000,56.0000000000,,,
52.7753906250,844,-14.0000000000,43.0000000000,56.0000000000,,,
52.7773437500,844,11.0000000000,43.0000000000,56.0000000000,,,
52.7792968750,844,53.0000000000,43.0000000000,56.0000000000,,,
52.7812500000,844,76.0000000000,43.0000000000,56.0000000000,,,
52.7832031250,844,66.0000000000,43.0000000000,56.0000000000,,,
52.7851562500,844,43.0000000000,43.0000000000,56.0000000000,,,
52.7871093750,844,60.0000000000,43.0000000000,56.0000000000,,,
52.7890625000,844,102.0000000000,43.0000000000,56.0000000000,,,
52.7910156250,844,107.0000000000,43.0000000000,56.0000000000,,,
52.7929687500,844,81.0000000000,43.0000000000,56.0000000000,,,
52.7949218750,844,68.0000000000,43.0000000000,56.0000000000,,,
52.7968750000,844,81.0000000000,43.0000000000,56.0000000000,,,
52.7988281250,844,98.0000000000,43.0000000000,56.0000000000,,,
52.8007812500,844,98.0000000000,43.0000000000,56.0000000000,,,
52.8027343750,844,73.0000000000,43.0000000000,56.0000000000,,,
52.8046875000,844,48.0000000000,43.0000000000,56.0000000000,,,
52.8066406250,844,42.0000000000,43.0000000000,56.0000000000,,,
52.8085937500,844,53.0000000000,43.0000000000,56.0000000000,,,
52.8105468750,844,56.0000000000,43.0000000000,56.0000000000,,,
52.8125000000,845,59.0000000000,43.0000000000,56.0000000000,,,
52.8144531250,845,61.0000000000,43.0000000000,56.0000000000,,,
52.8164062500,845,70.0000000000,43.0000000000,56.0000000000,,,
52.8183593750,845,70.0000000000,43.0000000000,56.0000000000,,,
52.8203125000,845,59.0000000000,43.0000000000,56.0000000000,,,
52.8222656250,845,49.0000000000,43.0000000000,56.0000000000,,,
52.8242187500,845,32.0000000000,43.0000000000,56.0000000000,,,
52.8261718750,845,-3.0000000000,43.0000000000,56.0000000000,,,
52.8281250000,845,-38.0000000000,43.0000000000,56.0000000000,,,
52.8300781250,845,-88.0000000000,43.0000000000,56.0000000000,,,
52.8320312500,845,-134.0000000000,43.0000000000,56.0000000000,,,
52.8339843750,845,-102.0000000000,43.0000000000,56.0000000000,,,
52.8359375000,845,-8.0000000000,43.0000000000,56.0000000000,,,
52.8378906250,845,70.0000000000,43.0000000000,56.0000000000,,,
52.8398437500,845,73.0000000000,43.0000000000,56.0000000000,,,
52.8417968750,845,56.0000000000,43.0000000000,56.0000000000,,,
52.8437500000,845,80.0000000000,43.0000000000,56.0000000000,,,
52.8457031250,845,117.0000000000,43.0000000000,56.0000000000,,,
52.8476562500,845,116.0000000000,43.0000000000,56.0000000000,,,
52.8496093750,845,43.0000000000,43.0000000000,56.0000000000,,,
52.8515625000,845,-25.0000000000,43.0000000000,56.0000000000,,,
52.8535156250,845,-37.0000000000,43.0000000000,56.0000000000,,,
52.8554687500,845,-20.0000000000,43.0000000000,56.0000000000,,,
52.8574218750,845,-43.0000000000,43.0000000000,56.0000000000,,,
52.8593750000,845,-84.0000000000,43.0000000000,56.0000000000,,,
52.8613281250,845,-76.0000000000,43.0000000000,56.0000000000,,,
52.8632812500,845,-42.0000000000,43.0000000000,56.0000000000,,,
52.8652343750,845,-21.0000000000,43.0000000000,56.0000000000,,,
52.8671875000,845,-20.0000000000,43.0000000000,56.0000000000,,,
52.8691406250,845,-36.0000000000,43.0000000000,56.0000000000,,,
52.8710937500,845,-60.0000000000,43.0000000000,56.0000000000,,,
52.8730468750,845,-66.0000000000,43.0000000000,56.0000000000,,,
52.8750000000,846,-69.0000000000,43.0000000000,56.0000000000,,,
52.8769531250,846,-65.0000000000,43.0000000000,56.0000000000,,,
52.8789062500,846,-53.0000000000,43.0000000000,56.0000000000,,,
52.8808593750,846,-54.0000000000,43.0000000000,56.0000000000,,,
52.8828125000,846,-56.0000000000,43.0000000000,56.0000000000,,,
52.8847656250,846,-54.0000000000,43.0000000000,56.0000000000,,,
52.8867187500,846,-70.0000000000,43.0000000000,56.0000000000,,,
52.8886718750,846,-90.0000000000,43.0000000000,56.0000000000,,,
52.8906250000,846,-81.0000000000,43.0000000000,56.0000000000,,,
52.8925781250,846,-45.0000000000,43.0000000000,56.0000000000,,,
52.8945312500,846,-18.0000000000,43.0000000000,56.0000000000,,,
52.8964843750,846,-4.0000000000,43.0000000000,56.0000000000,,,
52.8984375000,846,0.0000000000,43.0000000000,56.0000000000,,,
52.9003906250,846,-2.0000000000,43.0000000000,56.0000000000,,,
52.9023437500,846,4.0000000000,43.0000000000,56.0000000000,,,
52.9042968750,846,1.0000000000,43.0000000000,56.0000000000,,,
52.9062500000,846,-1.0000000000,43.0000000000,56.0000000000,,,
52.9082031250,846,10.0000000000,43.0000000000,56.0000000000,,,
52.9101562500,846,37.0000000000,43.0000000000,56.0000000000,,,
52.9121093750,846,56.0000000000,43.0000000000,56.0000000000,,,
52.9140625000,846,50.0000000000,43.0000000000,56.0000000000,,,
52.9160156250,846,25.0000000000,43.0000000000,56.0000000000,,,
52.9179687500,846,21.0000000000,43.0000000000,56.0000000000,,,
52.9199218750,846,59.0000000000,43.0000000000,56.0000000000,,,
52.9218750000,846,85.0000000000,43.0000000000,56.0000000000,,,
52.9238281250,846,73.0000000000,43.0000000000,56.0000000000,,,
52.9257812500,846,54.0000000000,43.0000000000,56.0000000000,,,
52.9277343750,846,54.0000000000,43.0000000000,56.0000000000,,,
52.9296875000,846,75.0000000000,43.0000000000,56.0000000000,,,
52.9316406250,846,81.0000000000,43.0000000000,56.0000000000,,,
52.9335937500,846,66.0000000000,43.0000000000,56.0000000000,,,
52.9355468750,846,44.0000000000,43.0000000000,56.0000000000,,,
52.9375000000,847,29.0000000000,43.0000000000,56.0000000000,,,
52.9394531250,847,29.0000000000,43.0000000000,56.0000000000,,,
52.9414062500,847,49.0000000000,43.0000000000,56.0000000000,,,
52.9433593750,847,60.0000000000,43.0000000000,56.0000000000,,,
52.9453125000,847,49.0000000000,43.0000000000,56.0000000000,,,
52.9472656250,847,24.0000000000,43.0000000000,56.0000000000,,,
52.9492187500,847,27.0000000000,43.0000000000,56.0000000000,,,
52.9511718750,847,28.0000000000,43.0000000000,56.0000000000,,,
52.9531250000,847,7.0000000000,43.0000000000,56.0000000000,,,
52.9550781250,847,3.0000000000,43.0000000000,56.0000000000,,,
52.9570312500,847,8.0000000000,43.0000000000,56.0000000000,,,
52.9589843750,847,16.0000000000,43.0000000000,56.0000000000,,,
52.9609375000,847,17.0000000000,43.0000000000,56.0000000000,,,
52.9628906250,847,36.0000000000,43.0000000000,56.0000000000,,,
52.9648437500,847,51.0000000000,43.0000000000,56.0000000000,,,
52.9667968750,847,39.0000000000,43.0000000000,56.0000000000,,,
52.9687500000,847,33.0000000000,43.0000000000,56.0000000000,,,
52.9707031250,847,40.0000000000,43.0000000000,56.0000000000,,,
52.9726562500,847,40.0000000000,43.0000000000,56.0000000000,,,
52.9746093750,847,22.0000000000,43.0000000000,56.0000000000,,,
52.9765625000,847,27.0000000000,43.0000000000,56.0000000000,,,
52.9785156250,847,33.0000000000,43.0000000000,56.0000000000,,,
52.9804687500,847,40.0000000000,43.0000000000,56.0000000000,,,
52.9824218750,847,53.0000000000,43.0000000000,56.0000000000,,,
52.9843750000,847,60.0000000000,43.0000000000,56.0000000000,,,
52.9863281250,847,70.0000000000,43.0000000000,56.0000000000,,,
52.9882812500,847,73.0000000000,43.0000000000,56.0000000000,,,
52.9902343750,847,61.0000000000,43.0000000000,56.0000000000,,,
52.9921875000,847,51.0000000000,43.0000000000,56.0000000000,,,
52.9941406250,847,56.0000000000,43.0000000000,56.0000000000,,,
52.9960937500,847,55.0000000000,43.0000000000,56.0000000000,,,
52.9980468750,847,37.0000000000,43.0000000000,56.0000000000,,,
53.0000000000,848,21.0000000000,43.0000000000,56.0000000000,,,
53.0019531250,848,19.0000000000,43.0000000000,56.0000000000,,,
53.0039062500,848,26.0000000000,43.0000000000,56.0000000000,,,
53.0058593750,848,39.0000000000,43.0000000000,56.0000000000,,,
53.0078125000,848,43.0000000000,43.0000000000,56.0000000000,,,
53.0097656250,848,40.0000000000,43.0000000000,56.0000000000,,,
53.0117187500,848,48.0000000000,43.0000000000,56.0000000000,,,
53.0136718750,848,69.0000000000,43.0000000000,56.0000000000,,,
53.0156250000,848,73.0000000000,43.0000000000,56.0000000000,,,
53.0175781250,848,54.0000000000,43.0000000000,56.0000000000,,,
53.0195312500,848,28.0000000000,43.0000000000,56.0000000000,,,
53.0214843750,848,28.0000000000,43.0000000000,56.0000000000,,,
53.0234375000,848,56.0000000000,43.0000000000,56.0000000000,,,
53.0253906250,848,100.0000000000,43.0000000000,56.0000000000,,,
53.0273437500,848,133.0000000000,43.0000000000,56.0000000000,,,
53.0292968750,848,147.0000000000,43.0000000000,56.0000000000,,,
53.0312500000,848,132.0000000000,43.0000000000,56.0000000000,,,
53.0332031250,848,123.0000000000,43.0000000000,56.0000000000,,,
53.0351562500,848,124.0000000000,43.0000000000,56.0000000000,,,
53.0371093750,848,132.0000000000,43.0000000000,56.0000000000,,,
53.0390625000,848,133.0000000000,43.0000000000,56.0000000000,,,
53.0410156250,848,114.0000000000,43.0000000000,56.0000000000,,,
53.0429687500,848,84.0000000000,43.0000000000,56.0000000000,,,
53.0449218750,848,83.0000000000,43.0000000000,56.0000000000,,,
53.0468750000,848,119.0000000000,43.0000000000,56.0000000000,,,
53.0488281250,848,137.0000000000,43.0000000000,56.0000000000,,,
53.0507812500,848,114.0000000000,43.0000000000,56.0000000000,,,
53.0527343750,848,98.0000000000,43.0000000000,56.0000000000,,,
53.0546875000,848,109.0000000000,43.0000000000,56.0000000000,,,
53.0566406250,848,134.0000000000,43.0000000000,56.0000000000,,,
53.0585937500,848,139.0000000000,43.0000000000,56.0000000000,,,
53.0605468750,848,122.0000000000,43.0000000000,56.0000000000,,,
53.0625000000,849,104.0000000000,43.0000000000,56.0000000000,,,
53.0644531250,849,105.0000000000,43.0000000000,56.0000000000,,,
53.0664062500,849,130.0000000000,43.0000000000,56.0000000000,,,
53.0683593750,849,132.0000000000,43.0000000000,56.0000000000,,,
53.0703125000,849,109.0000000000,43.0000000000,56.0000000000,,,
53.0722656250,849,76.0000000000,43.0000000000,56.0000000000,,,
53.0742187500,849,44.0000000000,43.0000000000,56.0000000000,,,
53.0761718750,849,29.0000000000,43.0000000000,56.0000000000,,,
53.0781250000,849,38.0000000000,43.0000000000,56.0000000000,,,
53.0800781250,849,56.0000000000,43.0000000000,56.0000000000,,,
53.0820312500,849,68.0000000000,43.0000000000,56.0000000000,,,
53.0839843750,849,55.0000000000,43.0000000000,56.0000000000,,,
53.0859375000,849,37.0000000000,43.0000000000,56.0000000000,,,
53.0878906250,849,33.0000000000,43.0000000000,56.0000000000,,,
53.0898437500,849,34.0000000000,43.0000000000,56.0000000000,,,
53.0917968750,849,28.0000000000,43.0000000000,56.0000000000,,,
53.0937500000,849,9.0000000000,43.0000000000,56.0000000000,,,
53.0957031250,849,-10.0000000000,43.0000000000,56.0000000000,,,
53.0976562500,849,-26.0000000000,43.0000000000,56.0000000000,,,
53.0996093750,849,-20.0000000000,43.0000000000,56.0000000000,,,
53.1015625000,849,1.0000000000,43.0000000000,56.0000000000,,,
53.1035156250,849,35.0000000000,43.0000000000,56.0000000000,,,
53.1054687500,849,60.0000000000,43.0000000000,56.0000000000,,,
53.1074218750,849,36.0000000000,43.0000000000,56.0000000000,,,
53.1093750000,849,1.0000000000,43.0000000000,56.0000000000,,,
53.1113281250,849,2.0000000000,43.0000000000,56.0000000000,,,
53.1132812500,849,40.0000000000,43.0000000000,56.0000000000,,,
53.1152343750,849,54.0000000000,43.0000000000,56.0000000000,,,
53.1171875000,849,-4.0000000000,43.0000000000,56.0000000000,,,
53.1191406250,849,-68.0000000000,43.0000000000,56.0000000000,,,
53.1210937500,849,-94.0000000000,43.0000000000,56.0000000000,,,
53.1230468750,849,-89.0000000000,43.0000000000,56.0000000000,,,
53.1250000000,850,-58.0000000000,43.0000000000,56.0000000000,,,
53.1269531250,850,-35.0000000000,43.0000000000,56.0000000000,,,
53.1289062500,850,-29.0000000000,43.0000000000,56.0000000000,,,
53.1308593750,850,-52.0000000000,43.0000000000,56.0000000000,,,
53.1328125000,850,-102.0000000000,43.0000000000,56.0000000000,,,
53.1347656250,850,-147.0000000000,43.0000000000,56.0000000000,,,
53.1367187500,850,-147.0000000000,43.0000000000,56.0000000000,,,
53.1386718750,850,-102.0000000000,43.0000000000,56.0000000000,,,
53.1406250000,850,-59.0000000000,43.0000000000,56.0000000000,,,
53.1425781250,850,-66.0000000000,43.0000000000,56.0000000000,,,
53.1445312500,850,-88.0000000000,43.0000000000,56.0000000000,,,
53.1464843750,850,-84.0000000000,43.0000000000,56.0000000000,,,
53.1484375000,850,-52.0000000000,43.0000000000,56.0000000000,,,
53.1503906250,850,-29.0000000000,43.0000000000,56.0000000000,,,
53.1523437500,850,-20.0000000000,43.0000000000,56.0000000000,,,
53.1542968750,850,-19.0000000000,43.0000000000,56.0000000000,,,
53.1562500000,850,-22.0000000000,43.0000000000,56.0000000000,,,
53.1582031250,850,-37.0000000000,43.0000000000,56.0000000000,,,
53.1601562500,850,-51.0000000000,43.0000000000,56.0000000000,,,
53.1621093750,850,-44.0000000000,43.0000000000,56.0000000000,,,
53.1640625000,850,-11.0000000000,43.0000000000,56.0000000000,,,
53.1660156250,850,3.0000000000,43.0000000000,56.0000000000,,,
53.1679687500,850,8.0000000000,43.0000000000,56.0000000000,,,
53.1699218750,850,39.0000000000,43.0000000000,56.0000000000,,,
53.1718750000,850,57.0000000000,43.0000000000,56.0000000000,,,
53.1738281250,850,59.0000000000,43.0000000000,56.0000000000,,,
53.1757812500,850,80.0000000000,43.0000000000,56.0000000000,,,
53.1777343750,850,77.0000000000,43.0000000000,56.0000000000,,,
53.1796875000,850,48.0000000000,43.0000000000,56.0000000000,,,
53.1816406250,850,33.0000000000,43.0000000000,56.0000000000,,,
53.1835937500,850,35.0000000000,43.0000000000,56.0000000000,,,
53.1855468750,850,49.0000000000,43.0000000000,56.0000000000,,,
53.1875000000,851,69.0000000000,43.0000000000,56.0000000000,,,
53.1894531250,851,80.0000000000,43.0000000000,56.0000000000,,,
53.1914062500,851,66.0000000000,43.0000000000,56.0000000000,,,
53.1933593750,851,51.0000000000,43.0000000000,56.0000000000,,,
53.1953125000,851,58.0000000000,43.0000000000,56.0000000000,,,
53.1972656250,851,66.0000000000,43.0000000000,56.0000000000,,,
53.1992187500,851,71.0000000000,43.0000000000,56.0000000000,,,
53.2011718750,851,75.0000000000,43.0000000000,56.0000000000,,,
53.2031250000,851,83.0000000000,43.0000000000,56.0000000000,,,
53.2050781250,851,77.0000000000,43.0000000000,56.0000000000,,,
53.2070312500,851,68.0000000000,43.0000000000,56.0000000000,,,
53.2089843750,851,52.0000000000,43.0000000000,56.0000000000,,,
53.2109375000,851,43.0000000000,43.0000000000,56.0000000000,,,
53.2128906250,851,33.0000000000,43.0000000000,56.0000000000,,,
53.2148437500,851,34.0000000000,43.0000000000,56.0000000000,,,
53.2167968750,851,39.0000000000,43.0000000000,56.0000000000,,,
53.2187500000,851,39.0000000000,43.0000000000,56.0000000000,,,
53.2207031250,851,40.0000000000,43.0000000000,56.0000000000,,,
53.2226562500,851,40.0000000000,43.0000000000,56.0000000000,,,
53.2246093750,851,43.0000000000,43.0000000000,56.0000000000,,,
53.2265625000,851,65.0000000000,43.0000000000,56.0000000000,,,
53.2285156250,851,77.0000000000,43.0000000000,56.0000000000,,,
53.2304687500,851,87.0000000000,43.0000000000,56.0000000000,,,
